31777120606  2128 2148 2132 N16E14                         C 12    G15  1.4E-03 11499 120607.9                
31777120606  2229 2241 2236 N16E12                         C 11    G15  7.4E-04 11499 120607.8                
31777120606  2300 2311 2304                                C 11    G15  7.2E-04                               
31777120606  2356 0005 0000                                C 10    G15  5.4E-04                               
31777120607  0006 0027 0015 N05E01                         C 16    G15  1.8E-03 11498 120607.0                
31777120607  0037 0044 0041                                C 12    G15  5.6E-04                               
31777120607  0149 0206 0158                                C 10    G15  1.0E-03                               
31777120607  0223 0255 0239                                C 12    G15  2.2E-03                               
31777120607  0311 0336 0329                                C 10    G15  1.4E-03                               
31777120607  0551 0610 0556 S17W07                         C 15    G15  1.3E-03 11494 120606.7                
31777120607  1206 1226 1216                                C 20    G15  1.9E-03                               
31777120607  1304 1304 1304 N14W02                         C 11    G15  6.5E-05 11499 120607.3                
31777120607  1340 1346 1340 N12W00                         C 11    G15  5.4E-04 11499 120607.5                
31777120607  1419 1437 1428 N13W02                         C 27    G15  2.0E-03 11499 120607.4                
31777120607  1529 1555 1543 N13W06                         C 91    G15  9.1E-03 11499 120607.2                
31777120607  1927 1935 1932 N14W33                         C 11    G15  3.7E-04 11493 120605.3                
31777120607  1936 1945 1942 N14W33                         C 18    G15  6.6E-04 11493 120605.3                
31777120608  0251 0322 0307                                C 77    G15  8.5E-03                               
31777120608  0711 0718 0716                                C 48    G15  8.3E-04                               
31777120609  0300 0320 0308 N15W21                         C 15    G15  1.4E-03 11499 120607.5                
31777120609  1027 1037 1032                                C 16    G15  6.7E-04                               
31777120609  1120 1135 1132                                M 19    G15  5.7E-03                               
31777120609  1523 1531 1527                                C 17    G15  5.5E-04                               
31777120609  1645 1656 1653 S17E74                         M 18    G15  6.5E-03 11504 120615.3                
31777120609  1830 1836 1834                                C 13    G15  2.9E-04                               
31777120609  2311 2316 2314                                B 87    G15  1.3E-04                               
31777120610  0019 0032 0026                                B 85    G15  5.3E-04                               
31777120610  0127 0220 0208                                C 10    G15  3.0E-03                               
31777120610  0439 0459 0451                                C 11    G15  1.1E-03                               
31777120610  0639 0650 0645                                M 13    G15  5.0E-03                               
31777120610  1810 1821 1815 S17E59                         C 13    G15  6.3E-04 11504 120615.2                
31777120610  1942 1958 1951 S17E59                         C 23    G15  1.5E-03 11504 120615.3                
31777120610  2316 2325 2321 S17E56                         C 11    G15  4.2E-04 11504 120615.2                
31777120611  0412 0443 0427                                C 11    G15  1.9E-03                               
31777120611  1125 1135 1129                                C 11    G15  5.0E-04                               
31777120611  1232 1306 1237                                B 97    G15  1.7E-03                               
31777120611  1443 1452 1447 S25E27                         C 10    G15  4.0E-04 11507 120613.7                
31777120611  1535 1550 1542 S25E19                         C 15    G15  1.1E-03 11507 120613.1                
31777120611  1701 1708 1704                                C 15    G15  4.3E-04                               
31777120611  1859 1911 1903 S25E18                         C 15    G15  8.0E-04 11507 120613.1                
31777120611  2101 2110 2105 N16W55                         C 15    G15  6.0E-04 11499 120607.7                
31777120612  0213 0220 0217                                C 10    G15  2.6E-04                               
31777120612  0213 0220 0217                                C 10    G15  2.6E-04                               
31777120612  0234 0249 0238                                C 12    G15  8.3E-04                               
31777120612  0311 0319 0315                                C 21    G15  6.2E-04                               
31777120612  0412 0422 0420 N11E49                         C 10    G15  5.8E-04 11506 120615.8                
31777120612  0512 0524 0516 N12E49                         B 85    G15  6.3E-04 11506 120615.9                
31777120612  0531 0535 0533 N11E48                         C 10    G15  2.9E-04 11506 120615.8                
31777120612  0547 0559 0555 N11E48                         C 10    G15  7.5E-04 11506 120615.8                
31777120612  0638 0648 0643                                C 20    G15  8.4E-04                               
31777120612  0710 0716 0714                                C 13    G15  2.9E-04                               
31777120612  0900 0915 0910                                C 16    G15  1.1E-03                               
31777120612  1215 1220 1218                                C 11    G15  1.8E-04                               
31777120612  1317 1330 1322 N16W65                         B 80    G15  6.0E-04 11499 120607.6                
31777120612  1601 1742 1732 S28E09                         C 14    G15  6.8E-03 11507 120613.4                
31777120612  1904 1912 1909                                C 15    G15  6.0E-04                               
31777120612  2250 2319 2311                                C 13    G15  2.0E-03                               
31777120612  2340 0005 2357                                C 16    G15  1.8E-03                               
31777120613  0032 0038 0036                                C 19    G15  4.0E-04                               
31777120613  0138 0156 0149                                C 11    G15  1.0E-03                               
31777120613  0210 0235 0227                                C 12    G15  1.6E-03                               
31777120613  0315 0331 0320                                C 22    G15  1.5E-03                               
31777120613  0540 0631 0621 S17E25                         C 13    G15  3.1E-03 11504 120615.1                
31777120613  0913 0924 0919 S16E22                         C 27    G15  1.2E-03 11504 120615.0                
31777120613  0936 0941 0939 S17E26                         C 13    G15  2.3E-04 11504 120615.3                
31777120613  1129 1431 1317 S17E21                         M 12    G15  7.5E-02 11504 120615.1                
31777120613  1441 1459 1448 S28W02                         C 70    G15  7.8E-03 11507 120613.4                
31777120613  1525 1530 1527 S17E21                         C 62    G15  2.1E-03 11504 120615.1                
31777120613  1847 1857 1852                                C 27    G15  1.2E-03                               
31777120613  1917 1955 1926 S20E20                         C 68    G15  1.2E-02 11504 120615.3                
31777120613  2259 2305 2302                                C 18    G15  5.6E-04                               
31777120613  2325 0021 0002                                C 12    G15  4.0E-03                               
31777120614  0143 0150 0147                                C 13    G15  3.6E-04                               
31777120614  0249 0254 0252                                C 12    G15  2.1E-04                               
31777120614  0459 0509 0504 S16E18                         C 17    G15  7.2E-04 11504 120615.6                
31777120614  0731 0742 0737 S16E12                         C 20    G15  1.0E-03 11504 120615.2                
31777120614  0802 0810 0806 S16E12                         C 16    G15  5.4E-04 11504 120615.2                
31777120614  1045 1056 1050 S17E07                         C 26    G15  1.2E-03 11504 120614.9                
31777120614  1105 1122 1112 S16E07                         C 50    G15  3.7E-03 11504 120614.9                
31777120614  1233 1239 1237 S17E12                         C 26    G15  5.1E-04 11504 120615.4                
31777120614  1252 1556 1435 S17E06                         M 19    G15  1.2E-01 11504 120615.0                
31777120614  2047 2102 2052                                C 40    G15  2.9E-03                               
31777120615  0032 0106 0052 S18E03                         C 30    G15  5.3E-03 11504 120615.2                
31777120615  1307 1333 1324 S18W03                         C 34    G15  3.7E-03 11504 120615.3                
31777120615  1539 1554 1550 S16W08                         C 11    G15  8.3E-04 11504 120615.0                
31777120615  1805 1827 1816 S20W05                         C 20    G15  2.2E-03 11504 120615.3                
31777120616  0043 0050 0048 S18W07                         C 24    G15  5.4E-04 11504 120615.5                
31777120616  0120 0134 0125 S16W14                         B 88    G15  5.9E-04 11504 120614.9                
31777120616  0620 0635 0629                                C 14    G15  9.0E-04                               
31777120616  1444 1459 1453 S16W21                         C 18    G15  1.3E-03 11504 120615.0                
31777120616  1831 1840 1835                                C 10    G15  3.7E-04                               
31777120617  1725 1731 1728 S17W35                         C 10    G15  2.1E-04 11504 120615.0                
31777120617  1736 1746 1740 S17W35                         C 39    G15  1.5E-03 11504 120615.0                
31777120617  1951 2002 1957 S18W34                         C 10    G15  4.6E-04 11504 120615.2                
31777120617  2132 2147 2139 S18W37                         C 18    G15  1.2E-03 11504 120615.0                
31777120617  2215 2220 2218 S17W38                         C 11    G15  1.9E-04 11504 120615.0                
31777120617  2303 2311 2307                                C 12    G15  3.6E-04                               
31777120617  2337 2345 2342 S17W38                         C 12    G15  3.6E-04 11504 120615.1                
31777120618  0052 0104 0059                                C 16    G15  8.0E-04                               
31777120618  0201 0208 0205                                B 99    G15  2.5E-04                               
31777120618  0641 0801 0714 S25W55                         C 10    G15  4.0E-03 11509 120614.0                
31777120618  2132 2139 2136 S29W68                         B 65    G15  2.7E-04 11508 120613.5                
31777120619  0400 0523 0445                                C 11    G15  4.7E-03                               
31777120619  1327 1411 1335                                C 12    G15  2.5E-03                               
31777120619  1415 1428 1418                                C 10    G15  8.3E-04                               
31777120619  1848 1856 1852                                B 65    G15  2.0E-04                               
31777120620  0146 0223 0203                                C 12    G15  2.0E-03                               
31777120620  0415 0430 0421                                C 10    G15  6.7E-04                               
31777120620  0549 0610 0558                                C 13    G15  1.1E-03                               
31777120620  0634 0645 0640                                B 67    G15  3.2E-04                               
31777120620  1059 1125 1108                                C 15    G15  1.8E-03                               
31777120620  1545 1600 1553 S22W79                         B 78    G15  5.2E-04 11504 120614.5                
31777120620  1614 1637 1628                                C 31    G15  2.8E-03                               
31777120621  1716 1915 1814                                B 70    G15  3.8E-03                               
31777120623  0702 0844 0750                                C 27    G15  1.2E-02                               
31777120625  1145 1158 1150 S14E49                         B 32    G15  1.9E-04 11512 120629.1                
31777120625  1641 1653 1645                                B 31    G15  1.7E-04                               
31777120625  1803 1822 1814                                B 52    G15  4.5E-04                               
31777120625  1826 1945 1848                                B 53    G15  2.3E-03                               
31777120625  2040 2052 2044                                B 75    G15  3.9E-04                               
31777120625  2055 2105 2059 S16E42                         C 14    G15  5.7E-04 11512 120629.0                
31777120625  2215 2229 2223                                B 70    G15  4.6E-04                               
31777120625  2341 0029 0007                                C 10    G15  2.1E-03                               
31777120626  0342 0401 0356                                B 41    G15  3.6E-04                               
31777120626  0901 0926 0912                                B 60    G15  7.3E-04                               
31777120626  1241 1306 1255 N21E77                         C 13    G15  1.4E-03 11513 120702.4                
31777120626  1933 1956 1944                                C 13    G15  1.3E-03                               
31777120627  0140 0200 0150                                B 89    G15  8.2E-04                               
31777120627  0258 0310 0303                                B 77    G15  4.2E-04                               
31777120627  0518 0535 0527 N16E70                         C 34    G15  2.2E-03 11513 120702.5                
31777120627  0757 0818 0808 S16E21                         C 32    G15  3.0E-03 11512 120628.9                
31777120627  1100 1112 1106 N16E68                         C 16    G15  8.1E-04 11513 120702.6                
31777120627  1233 1240 1238 N17E65                         C 34    G15  6.6E-04 11513 120702.4                
31777120627  1919 1928 1923                                B 85    G15  3.2E-04                               
31777120628  0146 0204 0154                                C 10    G15  8.9E-04                               
31777120628  0210 0216 0214                                C 26    G15  5.4E-04                               
31777120628  0318 0333 0323                                B 62    G15  4.4E-04                               
31777120628  0445 0455 0452 S16E09                         C 42    G15  1.0E-03 11512 120628.8                
31777120628  0557 0604 0601                                B 51    G15  1.4E-04                               
31777120628  0909 0927 0923 S16E07                         B 88    G15  7.1E-04 11512 120628.9                
31777120628  1112 1118 1116 N17E62                         B 72    G15  1.4E-04 11513 120703.1                
31777120628  1302 1308 1306                                B 53    G15  1.1E-04                               
31777120628  1603 1608 1606 N16E45                         B 64    G15  1.0E-04 11513 120702.0                
31777120628  1607 1615 1612 N16E45                         M 24    G15  4.8E-03 11513 120702.0                
31777120628  1938 2016 1942 N18E48                         C 17    G15  3.9E-03 11513 120702.4                
31777120628  2141 2149 2147                                C 34    G15  8.4E-04                               
31777120629  0033 0041 0038 N15E43                         C 14    G15  4.1E-04 11513 120702.2                
31777120629  0118 0128 0125 N16E42                         C 67    G15  1.8E-03 11513 120702.2                
31777120629  0409 0416 0414 S18E61                         C 46    G15  8.4E-04 11515 120703.8                
31777120629  0510 0528 0514 S17W04                         B 62    G15  5.7E-04 11512 120628.9                
31777120629  0555 0601 0559 N16E39                         C 13    G15  2.5E-04 11513 120702.2                
31777120629  0643 0650 0647 S18E60                         C 62    G15  1.3E-03 11515 120703.8                
31777120629  0819 0824 0822 S17E57                         C 29    G15  4.2E-04 11515 120703.6                
31777120629  0913 0922 0920 N40E16                         M 22    G15  4.4E-03 11513 120630.6                
31777120629  1627 1643 1633                                C 10    G15  7.6E-04                               
31777120629  1835 1850 1844 S15W12                         C 11    G15  7.6E-04 11512 120628.8                
31777120629  2330 2349 2338                                C 18    G15  1.5E-03                               
31777120630  0435 0440 0438                                C 10    G15  1.3E-04                               
31777120630  0822 0837 0830 S16E25                         C 44    G15  2.5E-03 11514 120702.2                
31777120630  0948 0956 0953 N16E23                         C 16    G15  4.9E-04 11513 120702.1                
31777120630  1008 1015 1011 S15E40                         B 85    G15  2.4E-04 11515 120703.4                
31777120630  1048 1102 1057 S16E25                         C 27    G15  1.5E-03 11514 120702.3                
31777120630  1248 1254 1252 N17E21                         M 10    G15  1.7E-03 11513 120702.1                
31777120630  1602 1629 1612 N08E58                         C 13    G15  1.7E-03       120705.0                
31777120630  1826 1834 1832                                M 16    G15  3.3E-03                               
31777120630  2121 2127 2125                                C 14    G15  3.0E-04                               
31777120701  0102 0110 0107 N17E17                         C 13    G15  3.7E-04 11513 120702.3                
31777120701  0127 0132 0130                                B 64    G15  1.1E-04                               
31777120701  0711 0720 0716 N17E14                         C 54    G15  1.8E-03 11513 120702.3                
31777120701  1012 1040 1023 N21E35                         C 13    G15  1.9E-03       120704.1                
31777120701  1526 1537 1532 N15E07                         C 24    G15  1.1E-03 11513 120702.1                
31777120701  1541 1552 1545 S18E21                         C 82    G15  3.6E-03 11515 120703.2                
31777120701  1800 1806 1804 S17E14                         C 12    G15  2.6E-04 11515 120702.8                
31777120701  1807 1815 1812 S17E14                         C 27    G15  8.2E-04 11515 120702.8                
31777120701  1911 1921 1918 N14E04                         M 29    G15  8.5E-03 11513 120702.1                
31777120702  0026 0040 0035 S15E05                         M 11    G15  4.6E-03 11514 120702.4                
31777120702  0238 0244 0242 N17E00                         C 15    G15  2.9E-04 11513 120702.1                
31777120702  0251 0257 0254 S18E11                         B 95    G15  2.0E-04 11515 120702.9                
31777120702  0356 0403 0400                                B 84    G15  2.3E-04                               
31777120702  0447 0456 0451 N17E02                         C 10    G15  4.1E-04 11513 120702.3                
31777120702  0501 0514 0508 S17E10                         C 35    G15  1.8E-03 11515 120702.9                
31777120702  0703 0710 0707 S17E17                         C 21    G15  5.6E-04 11515 120703.5                
31777120702  0850 0858 0855 S17E16                         C 24    G15  7.4E-04 11515 120703.5                
31777120702  1033 1041 1037 S22E02                         C 29    G15  8.1E-04 11514 120702.5                
31777120702  1043 1057 1052 S22E02                         M 56    G15  2.7E-02 11514 120702.5                
31777120702  1219 1242 1228 N21E21                         C 18    G15  2.2E-03 11516 120704.1                
31777120702  1432 1452 1446 S16E05                         C 17    G15  1.6E-03 11515 120702.9                
31777120702  1637 1652 1644                                C 20    G15  1.4E-03                               
31777120702  1742 1754 1750 S17E03                         C 37    G15  1.7E-03 11515 120702.9                
31777120702  1803 1822 1812 N14W09                         C 45    G15  3.6E-03 11513 120702.0                
31777120702  1845 1902 1856 S17W01                         C 74    G15  5.0E-03 11515 120702.7                
31777120702  1927 1934 1931 S17W01                         C 14    G15  3.9E-04 11515 120702.7                
31777120702  1934 1947 1943 S17W01                         C 25    G15  1.4E-03 11515 120702.7                
31777120702  1959 2013 2007 S17W01                         M 38    G15  1.8E-02 11515 120702.7                
31777120702  2133 2138 2136 S17E00                         C 20    G15  2.8E-04 11515 120702.9                
31777120702  2205 2215 2212 S17E00                         C 35    G15  1.2E-03 11515 120702.9                
31777120702  2317 2346 2339 N14W12                         C 65    G15  5.5E-03 11513 120702.0                
31777120702  2349 0003 2356 N14W12                         M 20    G15  1.1E-02 11513 120702.0                
31777120703  0043 0049 0047 S17E06                         C 19    G15  3.7E-04 11515 120703.4                
31777120703  0053 0059 0057 S17E06                         C 26    G15  5.2E-04 11515 120703.4                
31777120703  0238 0244 0241 S17E05                         C 27    G15  5.6E-04 11515 120703.4                
31777120703  0336 0348 0342 S17E05                         C 99    G15  4.5E-03 11515 120703.5                
31777120703  0414 0420 0418 S17W03                         C 24    G15  4.6E-04 11515 120702.9                
31777120703  0605 0612 0609 S17E03                         C 28    G15  7.3E-04 11515 120703.4                
31777120703  1212 1218 1215 S18W05                         C 20    G15  4.3E-04 11515 120703.1                
31777120703  1302 1309 1306 S18W05                         C 23    G15  6.1E-04 11515 120703.1                
31777120703  1356 1402 1359 S18W06                         C 42    G15  9.0E-04 11515 120703.1                
31777120703  1436 1443 1441 N12W16                         C 82    G15  2.3E-03 11513 120702.4                
31777120703  1519 1524 1522 S13W11                         C 41    G15  6.6E-04 11515 120702.8                
31777120703  1658 1709 1702 S17W08                         C 90    G15  3.8E-03 11515 120703.1                
31777120703  2014 2019 2017 S13W15                         C 35    G15  5.6E-04 11515 120702.7                
31777120703  2036 2051 2045 N14W22                         C 93    G15  5.6E-03 11513 120702.1                
31777120703  2147 2154 2151                                C 29    G15  7.9E-04                               
31777120703  2326 2336 2330                                C 50    G15  1.9E-03                               
31777120704  0130 0149 0145 S18W13                         C 51    G15  4.1E-03 11515 120703.0                
31777120704  0403 0421 0410 S17W23                         C 61    G15  5.0E-03 11514 120702.4                
31777120704  0428 0445 0437 S17W18                         M 23    G15  1.6E-02 11515 120702.8                
31777120704  0900 0909 0906 S20W18                         C 67    G15  2.5E-03 11515 120703.0                
31777120704  0947 0957 0955 S20W18                         M 53    G15  1.4E-02 11515 120703.0                
31777120704  1113 1119 1117 S20W18                         C 59    G15  1.2E-03 11515 120703.0                
31777120704  1207 1232 1224 S20W18                         M 23    G15  2.0E-02 11515 120703.0                
31777120704  1410 1417 1413 S19W18                         C 56    G15  1.4E-03 11515 120703.2                
31777120704  1435 1442 1440 S18W18                         M 13    G15  2.7E-03 11515 120703.2                
31777120704  1445 1452 1449 S18W18                         C 82    G15  2.2E-03 11515 120703.2                
31777120704  1547 1552 1550 S18W18                         C 64    G15  1.0E-03 11515 120703.2                
31777120704  1608 1615 1612 S19W20                         C 69    G15  1.6E-03 11515 120703.1                
31777120704  1633 1648 1639 N12W35                         M 18    G15  1.2E-02 11513 120702.0                
31777120704  1930 1937 1934                                C 29    G15  8.2E-04                               
31777120704  2123 2129 2127                                C 95    G15  1.6E-03                               
31777120704  2203 2215 2209                                M 46    G15  2.0E-02                               
31777120704  2239 2247 2245                                C 74    G15  2.2E-03                               
31777120704  2347 0002 2355                                M 12    G15  8.1E-03                               
31777120705  0105 0115 0110 S18W26                         M 24    G15  9.0E-03 11515 120703.0                
31777120705  0201 0232 0205 S18W28                         C 70    G15  1.1E-02 11515 120702.9                
31777120705  0235 0247 0242                                M 22    G15  9.7E-03                               
31777120705  0325 0339 0336                                M 47    G15  1.4E-02                               
31777120705  0442 0449 0445                                C 91    G15  2.3E-03                               
31777120705  0649 0705 0658 S18W39                         M 11    G15  8.5E-03 11514 120702.3                
31777120705  0740 0748 0745 S18W39                         M 13    G15  3.8E-03 11514 120702.3                
31777120705  0905 0911 0908 S18W31                         C 50    G15  1.1E-03 11515 120703.0                
31777120705  0917 0924 0920 S18W31                         C 59    G15  1.6E-03 11515 120703.0                
31777120705  1044 1050 1048 S19W30                         M 18    G15  3.2E-03 11515 120703.1                
31777120705  1139 1149 1144 S20W32                         M 62    G15  1.8E-02 11515 120703.0                
31777120705  1305 1332 1318 S17W41                         M 12    G15  1.5E-02 11514 120702.4                
31777120705  1341 1358 1352 S17W36                         C 74    G15  7.2E-03 11515 120702.8                
31777120705  1415 1420 1418 S18W35                         C 40    G15  6.7E-04 11515 120702.9                
31777120705  1441 1450 1445                                C 83    G15  3.0E-03                               
31777120705  1556 1601 1559 S18W33                         C 62    G15  9.3E-04 11515 120703.1                
31777120705  1751 1757 1754                                C 51    G15  1.1E-03                               
31777120705  1812 1824 1820 S18W37                         C 61    G15  3.0E-03 11515 120702.9                
31777120705  1939 1953 1944 S15W42                         C 48    G15  3.1E-03 11514 120702.6                
31777120705  2009 2028 2014 S18W38                         M 16    G15  1.3E-02 11515 120702.9                
31777120705  2137 2151 2145 S12W46                         M 16    G15  8.6E-03 11514 120702.4                
31777120705  2334 2341 2339                                C 50    G15  1.2E-03                               
31777120706  0013 0024 0021 S17W37                         C 68    G15  2.7E-03 11515 120703.2                
31777120706  0137 0142 0140 S18W41                         M 29    G15  4.1E-03 11515 120702.9                
31777120706  0228 0237 0231 S11W50                         C 50    G15  2.0E-03 11514 120702.3                
31777120706  0244 0258 0251 S11W50                         M 10    G15  6.7E-03 11514 120702.3                
31777120706  0428 0437 0433 S17W38                         C 58    G15  2.0E-03 11515 120703.3                
31777120706  0452 0524 0459 S12W49                         C 77    G15  1.2E-02 11514 120702.5                
31777120706  0702 0710 0707 S18W40                         C 74    G15  2.0E-03 11515 120703.2                
31777120706  0817 0827 0823 N14W42                         M 15    G15  5.3E-03 11516 120703.1                
31777120706  0913 0929 0918 S17W40                         C 38    G15  2.9E-03 11515 120703.3                
31777120706  1024 1032 1029 S17W42                         M 18    G15  5.2E-03 11515 120703.2                
31777120706  1326 1332 1330 N12W57                         M 12    G15  2.1E-03 11513 120702.2                
31777120706  1450 1512 1500                                C 78    G15  7.7E-03                               
31777120706  1601 1610 1605 S18W42                         C 50    G15  2.0E-03 11515 120703.4                
31777120706  1707 1715 1710                                C 34    G15  1.1E-03                               
31777120706  1738 1748 1743                                C 72    G15  2.9E-03                               
31777120706  1848 1905 1855 S18W51                         M 13    G15  8.3E-03 11515 120702.9                
31777120706  1920 1926 1924                                C 92    G15  1.9E-03                               
31777120706  2301 2314 2308                                X 11    G15  4.3E-02                               
31777120707  0310 0323 0315 S17W51                         M 12    G15  6.7E-03 11515 120703.2                
31777120707  0413 0427 0419 N16W65                         C 67    G15  4.5E-03 11513 120702.2                
31777120707  0818 0839 0828                                M 10    G15  9.6E-03                               
31777120707  1036 1049 1044                  
