Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.73945177 E K527.141963003 2.63992 -18.3509   -11d 37m   -16d 36m   21682.2  21238.2  -4365.4  -6463.2  22625.0     6.7     -12.6         -3.2      5.4     42.1    -85.4     21.3
2015.7394518 E K527.138046568 2.61283 -18.298   -11d 36m   -16d 41m   21674.1  21231.1  -4359.6  -6493.9  22626.0     6.7     -12.6         -3.2      5.3     42.1    -85.3     21.4
2015.73945183 E K527.135215872 2.58574 -18.2452   -11d 36m   -16d 46m   21665.9  21224.0  -4353.7  -6524.6  22627.0     6.7     -12.5         -3.3      5.3     42.1    -85.2     21.5
2015.73945186 E K527.131651114 2.55865 -18.1923   -11d 35m   -16d 50m   21657.7  21216.8  -4347.8  -6555.3  22628.0     6.7     -12.5         -3.3      5.3     42.1    -85.2     21.5
2015.73945189 E K527.128180691 2.53156 -18.1394   -11d 34m   -16d 55m   21649.5  21209.6  -4342.0  -6585.9  22629.1     6.7     -12.5         -3.3      5.2     42.1    -85.1     21.6
2015.73945193 E K527.124798995 2.50446 -18.0865   -11d 33m   -17d  0m   21641.3  21202.4  -4336.1  -6616.5  22630.1     6.7     -12.5         -3.4      5.2     42.1    -85.0     21.6
2015.73945196 E K527.121338537 2.47736 -18.0337   -11d 33m   -17d  5m   21633.0  21195.2  -4330.3  -6647.0  22631.2     6.7     -12.5         -3.4      5.1     42.1    -85.0     21.7
2015.73945199 E K527.118317114 2.45026 -17.9808   -11d 32m   -17d 10m   21624.8  21188.0  -4324.4  -6677.6  22632.3     6.7     -12.5         -3.4      5.1     42.1    -84.9     21.8
2015.73945202 E K527.114063124 2.42315 -17.9279   -11d 31m   -17d 14m   21616.5  21180.7  -4318.6  -6708.1  22633.4     6.7     -12.5         -3.5      5.1     42.1    -84.8     21.8
2015.73945205 E K527.111064001 2.39605 -17.8751   -11d 31m   -17d 19m   21608.2  21173.5  -4312.8  -6738.5  22634.6     6.7     -12.4         -3.5      5.0     42.1    -84.7     21.9
2015.73945208 E K527.107494943 2.36893 -17.8222   -11d 30m   -17d 24m   21599.9  21166.2  -4306.9  -6768.9  22635.7     6.7     -12.4         -3.5      5.0     42.1    -84.7     22.0
2015.73945212 E K527.103529189 2.34182 -17.7693   -11d 29m   -17d 29m   21591.6  21158.9  -4301.1  -6799.3  22636.9     6.7     -12.4         -3.6      4.9     42.1    -84.6     22.0
2015.73945215 E K527.100497755 2.31471 -17.7165   -11d 29m   -17d 34m   21583.3  21151.6  -4295.3  -6829.7  22638.1     6.7     -12.4         -3.6      4.9     42.1    -84.5     22.1
2015.73945218 E K527.096229642 2.28759 -17.6636   -11d 28m   -17d 38m   21575.0  21144.3  -4289.4  -6860.0  22639.3     6.7     -12.4         -3.6      4.9     42.2    -84.5     22.1
2015.73945221 E K527.093234941 2.26048 -17.6108   -11d 27m   -17d 43m   21566.6  21136.9  -4283.6  -6890.3  22640.5     6.7     -12.4         -3.7      4.8     42.2    -84.4     22.2
2015.73945224 E K527.090167458 2.23335 -17.5579   -11d 27m   -17d 48m   21558.2  21129.5  -4277.8  -6920.5  22641.8     6.7     -12.4         -3.7      4.8     42.2    -84.3     22.3
2015.73945227 E K527.086364791 2.20623 -17.5051   -11d 26m   -17d 53m   21549.8  21122.2  -4272.0  -6950.7  22643.0     6.7     -12.3         -3.7      4.7     42.2    -84.2     22.3
2015.73945231 E K527.083165803 2.1791 -17.4522   -11d 25m   -17d 57m   21541.4  21114.8  -4266.2  -6980.9  22644.3     6.7     -12.3         -3.8      4.7     42.2    -84.2     22.4
2015.73945234 E K527.079232752 2.15197 -17.3994   -11d 25m   -18d  2m   21533.0  21107.3  -4260.4  -7011.0  22645.6     6.7     -12.3         -3.8      4.7     42.2    -84.1     22.4
2015.73945237 E K527.075909733 2.12485 -17.3465   -11d 24m   -18d  7m   21524.6  21099.9  -4254.5  -7041.1  22647.0     6.8     -12.3         -3.8      4.6     42.2    -84.0     22.5
2015.7394524 E K527.072181798 2.09771 -17.2937   -11d 23m   -18d 12m   21516.1  21092.5  -4248.8  -7071.2  22648.3     6.8     -12.3         -3.9      4.6     42.2    -84.0     22.6
2015.73945243 E K527.069065016 2.07058 -17.2408   -11d 23m   -18d 16m   21507.7  21085.0  -4242.9  -7101.3  22649.7     6.8     -12.3         -3.9      4.5     42.2    -83.9     22.6
2015.73945247 E K527.065721273 2.04344 -17.188   -11d 22m   -18d 21m   21499.2  21077.5  -4237.2  -7131.3  22651.0     6.8     -12.3         -3.9      4.5     42.2    -83.8     22.7
2015.7394525 E K527.062150194 2.0163 -17.1352   -11d 21m   -18d 26m   21490.7  21070.0  -4231.4  -7161.2  22652.4     6.8     -12.2         -4.0      4.4     42.2    -83.8     22.7
2015.73945253 E K527.059013435 1.98916 -17.0823   -11d 21m   -18d 30m   21482.2  21062.5  -4225.6  -7191.2  22653.8     6.8     -12.2         -4.0      4.4     42.2    -83.7     22.8
2015.73945256 E K527.055987083 1.96202 -17.0295   -11d 20m   -18d 35m   21473.6  21054.9  -4219.8  -7221.1  22655.3     6.8     -12.2         -4.0      4.4     42.2    -83.6     22.8
2015.73945259 E K527.052227789 1.93488 -16.9767   -11d 19m   -18d 40m   21465.1  21047.4  -4214.0  -7250.9  22656.7     6.8     -12.2         -4.1      4.3     42.3    -83.6     22.9
2015.73945262 E K527.04908264 1.90773 -16.9238   -11d 19m   -18d 45m   21456.6  21039.8  -4208.2  -7280.8  22658.2     6.8     -12.2         -4.1      4.3     42.3    -83.5     22.9
2015.73945266 E K527.046041917 1.88058 -16.871   -11d 18m   -18d 49m   21448.0  21032.2  -4202.5  -7310.5  22659.7     6.8     -12.2         -4.1      4.2     42.3    -83.4     23.0
2015.73945269 E K527.043110481 1.85343 -16.8182   -11d 17m   -18d 54m   21439.4  21024.6  -4196.7  -7340.3  22661.2     6.8     -12.2         -4.2      4.2     42.3    -83.3     23.1
2015.73945272 E K527.039618449 1.82628 -16.7654   -11d 17m   -18d 59m   21430.8  21017.0  -4190.9  -7370.0  22662.7     6.8     -12.2         -4.2      4.2     42.3    -83.3     23.1
2015.73945275 E K527.035242058 1.79913 -16.7126   -11d 16m   -19d  3m   21422.2  21009.4  -4185.2  -7399.7  22664.2     6.8     -12.1         -4.2      4.1     42.3    -83.2     23.2
2015.73945278 E K527.033304473 1.77197 -16.6597   -11d 15m   -19d  8m   21413.6  21001.8  -4179.4  -7429.4  22665.8     6.8     -12.1         -4.3      4.1     42.3    -83.1     23.2
2015.73945281 E K527.029647026 1.74482 -16.6069   -11d 15m   -19d 13m   21404.9  20994.1  -4173.7  -7459.0  22667.3     6.8     -12.1         -4.3      4.0     42.3    -83.1     23.3
2015.73945285 E K527.02742465 1.71766 -16.5541   -11d 14m   -19d 17m   21396.3  20986.4  -4167.9  -7488.5  22668.9     6.8     -12.1         -4.3      4.0     42.3    -83.0     23.3
2015.73945288 E K527.023655694 1.6905 -16.5013   -11d 13m   -19d 22m   21387.6  20978.7  -4162.2  -7518.1  22670.5     6.8     -12.1         -4.4      3.9     42.3    -82.9     23.4
2015.73945291 E K527.020997145 1.66333 -16.4485   -11d 13m   -19d 27m   21378.9  20971.0  -4156.4  -7547.6  22672.1     6.8     -12.1         -4.4      3.9     42.3    -82.9     23.4
2015.73945294 E K527.017443771 1.63617 -16.3956   -11d 12m   -19d 31m   21370.2  20963.3  -4150.7  -7577.1  22673.8     6.8     -12.1         -4.4      3.9     42.4    -82.8     23.5
2015.73945297 E K527.014506597 1.609 -16.3428   -11d 11m   -19d 36m   21361.5  20955.5  -4144.9  -7606.5  22675.4     6.8     -12.0         -4.5      3.8     42.4    -82.7     23.5
2015.739453 E K527.010519293 1.58184 -16.29   -11d 11m   -19d 41m   21352.8  20947.8  -4139.2  -7635.9  22677.1     6.8     -12.0         -4.5      3.8     42.4    -82.7     23.6
2015.73945304 E K527.007975282 1.55467 -16.2372   -11d 10m   -19d 45m   21344.1  20940.0  -4133.5  -7665.3  22678.8     6.8     -12.0         -4.6      3.7     42.4    -82.6     23.6
2015.73945307 E K527.005047097 1.5275 -16.1844   -11d  9m   -19d 50m   21335.3  20932.2  -4127.8  -7694.7  22680.5     6.8     -12.0         -4.6      3.7     42.4    -82.5     23.7
2015.7394531 E K527.002399611 1.50033 -16.1316   -11d  9m   -19d 55m   21326.5  20924.4  -4122.1  -7724.0  22682.2     6.8     -12.0         -4.6      3.6     42.4    -82.4     23.7
2015.73945313 E K526.999695793 1.47315 -16.0788   -11d  8m   -19d 59m   21317.8  20916.6  -4116.4  -7753.2  22683.9     6.8     -12.0         -4.7      3.6     42.4    -82.4     23.8
2015.73945316 E K526.996772486 1.44598 -16.026   -11d  7m   -20d  4m   21309.0  20908.7  -4110.6  -7782.4  22685.6     6.8     -12.0         -4.7      3.6     42.4    -82.3     23.8
2015.73945319 E K526.992802225 1.4188 -15.9732   -11d  7m   -20d  8m   21300.2  20900.9  -4104.9  -7811.7  22687.4     6.8     -11.9         -4.7      3.5     42.4    -82.2     23.9
2015.73945323 E K526.99110833 1.39162 -15.9204   -11d  6m   -20d 13m   21291.3  20893.0  -4099.2  -7840.8  22689.2     6.8     -11.9         -4.8      3.5     42.4    -82.2     23.9
2015.73945326 E K526.987368601 1.36444 -15.8676   -11d  5m   -20d 18m   21282.5  20885.1  -4093.6  -7869.9  22691.0     6.8     -11.9         -4.8      3.4     42.4    -82.1     24.0
2015.73945329 E K526.984574782 1.33726 -15.8148   -11d  5m   -20d 22m   21273.6  20877.2  -4087.9  -7899.0  22692.8     6.8     -11.9         -4.8      3.4     42.5    -82.0     24.0
2015.73945332 E K526.981901276 1.31008 -15.762   -11d  4m   -20d 27m   21264.8  20869.3  -4082.2  -7928.1  22694.6     6.8     -11.9         -4.9      3.3     42.5    -82.0     24.1
2015.73945335 E K526.978176143 1.28289 -15.7092   -11d  3m   -20d 31m   21255.9  20861.4  -4076.5  -7957.1  22696.5     6.8     -11.9         -4.9      3.3     42.5    -81.9     24.1
2015.73945338 E K526.975572256 1.25571 -15.6564   -11d  3m   -20d 36m   21247.0  20853.4  -4070.8  -7986.1  22698.3     6.8     -11.9         -5.0      3.2     42.5    -81.8     24.2
2015.73945342 E K526.972912037 1.22852 -15.6036   -11d  2m   -20d 41m   21238.1  20845.4  -4065.2  -8015.1  22700.2     6.9     -11.9         -5.0      3.2     42.5    -81.8     24.2
2015.73945345 E K526.969709441 1.20133 -15.5508   -11d  1m   -20d 45m   21229.2  20837.5  -4059.5  -8044.0  22702.1     6.9     -11.8         -5.0      3.2     42.5    -81.7     24.2
2015.73945348 E K526.965953223 1.17414 -15.498   -11d  1m   -20d 50m   21220.3  20829.5  -4053.8  -8072.9  22704.0     6.9     -11.8         -5.1      3.1     42.5    -81.6     24.3
2015.73945351 E K526.963818439 1.14695 -15.4453   -11d  0m   -20d 54m   21211.3  20821.5  -4048.2  -8101.7  22705.9     6.9     -11.8         -5.1      3.1     42.5    -81.6     24.3
2015.73945354 E K526.961141278 1.11976 -15.3925   -10d 59m   -20d 59m   21202.4  20813.4  -4042.5  -8130.5  22707.9     6.9     -11.8         -5.1      3.0     42.5    -81.5     24.4
2015.73945357 E K526.958408158 1.09257 -15.3397   -10d 59m   -21d  3m   21193.4  20805.4  -4036.9  -8159.3  22709.8     6.9     -11.8         -5.2      3.0     42.6    -81.4     24.4
2015.73945361 E K526.955467324 1.06537 -15.2869   -10d 58m   -21d  8m   21184.4  20797.3  -4031.2  -8188.1  22711.8     6.9     -11.8         -5.2      2.9     42.6    -81.4     24.5
2015.73945364 E K526.951812139 1.03818 -15.2341   -10d 58m   -21d 12m   21175.4  20789.3  -4025.6  -8216.8  22713.8     6.9     -11.8         -5.3      2.9     42.6    -81.3     24.5
2015.73945367 E K526.949280818 1.01098 -15.1813   -10d 57m   -21d 17m   21166.4  20781.2  -4020.0  -8245.5  22715.8     6.9     -11.7         -5.3      2.8     42.6    -81.2     24.5
2015.7394537 E K526.94669765 0.983788 -15.1285   -10d 56m   -21d 22m   21157.4  20773.1  -4014.3  -8274.1  22717.8     6.9     -11.7         -5.3      2.8     42.6    -81.1     24.6
2015.73945373 E K526.944402936 0.95659 -15.0758   -10d 56m   -21d 26m   21148.4  20765.0  -4008.7  -8302.7  22719.8     6.9     -11.7         -5.4      2.8     42.6    -81.1     24.6
2015.73945377 E K526.941399012 0.929392 -15.023   -10d 55m   -21d 31m   21139.3  20756.8  -4003.1  -8331.3  22721.8     6.9     -11.7         -5.4      2.7     42.6    -81.0     24.7
2015.7394538 E K526.938012036 0.902192 -14.9702   -10d 54m   -21d 35m   21130.3  20748.7  -3997.5  -8359.8  22723.9     6.9     -11.7         -5.5      2.7     42.6    -80.9     24.7
2015.73945383 E K526.936081063 0.874992 -14.9174   -10d 54m   -21d 40m   21121.2  20740.5  -3991.9  -8388.3  22725.9     6.9     -11.7         -5.5      2.6     42.6    -80.9     24.7
2015.73945386 E K526.932775106 0.847791 -14.8646   -10d 53m   -21d 44m   21112.1  20732.4  -3986.3  -8416.8  22728.0     6.9     -11.7         -5.5      2.6     42.7    -80.8     24.8
2015.73945389 E K526.930425431 0.82059 -14.8119   -10d 52m   -21d 49m   21103.0  20724.2  -3980.7  -8445.2  22730.1     6.9     -11.6         -5.6      2.5     42.7    -80.7     24.8
2015.73945392 E K526.928527368 0.793389 -14.7591   -10d 52m   -21d 53m   21093.9  20716.0  -3975.1  -8473.6  22732.2     6.9     -11.6         -5.6      2.5     42.7    -80.7     24.9
2015.73945396 E K526.924581087 0.766182 -14.7063   -10d 51m   -21d 58m   21084.8  20707.8  -3969.5  -8502.0  22734.4     6.9     -11.6         -5.6      2.4     42.7    -80.6     24.9
2015.73945399 E K526.923095014 0.738979 -14.6535   -10d 50m   -22d  2m   21075.6  20699.5  -3963.9  -8530.3  22736.5     6.9     -11.6         -5.7      2.4     42.7    -80.5     24.9
2015.73945402 E K526.91956689 0.711773 -14.6008   -10d 50m   -22d  7m   21066.5  20691.3  -3958.3  -8558.6  22738.7     6.9     -11.6         -5.7      2.3     42.7    -80.5     25.0
2015.73945405 E K526.917492433 0.684568 -14.548   -10d 49m   -22d 11m   21057.3  20683.0  -3952.7  -8586.8  22740.8     6.9     -11.6         -5.8      2.3     42.7    -80.4     25.0
2015.73945408 E K526.915208671 0.657361 -14.4952   -10d 49m   -22d 16m   21048.2  20674.7  -3947.2  -8615.0  22743.0     6.9     -11.6         -5.8      2.2     42.7    -80.3     25.0
2015.73945411 E K526.913217755 0.630155 -14.4424   -10d 48m   -22d 20m   21039.0  20666.5  -3941.6  -8643.2  22745.2     6.9     -11.6         -5.8      2.2     42.8    -80.3     25.1
2015.73945415 E K526.910679524 0.602947 -14.3897   -10d 47m   -22d 24m   21029.8  20658.1  -3936.1  -8671.4  22747.4     6.9     -11.5         -5.9      2.2     42.8    -80.2     25.1
2015.73945418 E K526.907430378 0.575736 -14.3369   -10d 47m   -22d 29m   21020.6  20649.8  -3930.5  -8699.5  22749.6     6.9     -11.5         -5.9      2.1     42.8    -80.1     25.2
2015.73945421 E K526.905808529 0.548528 -14.2841   -10d 46m   -22d 33m   21011.3  20641.5  -3924.9  -8727.6  22751.9     6.9     -11.5         -6.0      2.1     42.8    -80.0     25.2
2015.73945424 E K526.903308232 0.521319 -14.2313   -10d 45m   -22d 38m   21002.1  20633.1  -3919.4  -8755.6  22754.1     6.9     -11.5         -6.0      2.0     42.8    -80.0     25.2
2015.73945427 E K526.899768381 0.494108 -14.1786   -10d 45m   -22d 42m   20992.9  20624.8  -3913.9  -8783.6  22756.4     7.0     -11.5         -6.1      2.0     42.8    -79.9     25.3
2015.7394543 E K526.89818276 0.466896 -14.1258   -10d 44m   -22d 47m   20983.6  20616.4  -3908.3  -8811.6  22758.6     7.0     -11.5         -6.1      1.9     42.8    -79.8     25.3
2015.73945434 E K526.895722754 0.439685 -14.073   -10d 43m   -22d 51m   20974.3  20608.0  -3902.8  -8839.6  22760.9     7.0     -11.5         -6.1      1.9     42.9    -79.8     25.3
2015.73945437 E K526.89272344 0.412473 -14.0203   -10d 43m   -22d 56m   20965.0  20599.6  -3897.3  -8867.5  22763.2     7.0     -11.4         -6.2      1.8     42.9    -79.7     25.4
2015.7394544 E K526.890508919 0.38526 -13.9675   -10d 42m   -23d  0m   20955.7  20591.2  -3891.8  -8895.3  22765.5     7.0     -11.4         -6.2      1.8     42.9    -79.6     25.4
2015.73945443 E K526.888427867 0.358049 -13.9147   -10d 42m   -23d  4m   20946.4  20582.8  -3886.2  -8923.2  22767.9     7.0     -11.4         -6.3      1.7     42.9    -79.6     25.4
2015.73945446 E K526.886300425 0.330837 -13.862   -10d 41m   -23d  9m   20937.1  20574.3  -3880.7  -8951.0  22770.2     7.0     -11.4         -6.3      1.7     42.9    -79.5     25.5
2015.73945449 E K526.883796449 0.303622 -13.8092   -10d 40m   -23d 13m   20927.8  20565.8  -3875.2  -8978.7  22772.6     7.0     -11.4         -6.3      1.6     42.9    -79.4     25.5
2015.73945453 E K526.882918031 0.27641 -13.7564   -10d 40m   -23d 18m   20918.4  20557.4  -3869.7  -9006.5  22774.9     7.0     -11.4         -6.4      1.6     42.9    -79.3     25.5
2015.73945456 E K526.88000131 0.249197 -13.7036   -10d 39m   -23d 22m   20909.1  20548.9  -3864.2  -9034.2  22777.3     7.0     -11.4         -6.4      1.5     43.0    -79.3     25.5
2015.73945459 E K526.878040438 0.221985 -13.6509   -10d 38m   -23d 26m   20899.7  20540.4  -3858.8  -9061.8  22779.7     7.0     -11.4         -6.5      1.5     43.0    -79.2     25.6
2015.73945462 E K526.875702743 0.194769 -13.5981   -10d 38m   -23d 31m   20890.3  20531.9  -3853.3  -9089.5  22782.1     7.0     -11.3         -6.5      1.4     43.0    -79.1     25.6
2015.73945465 E K526.872827975 0.167555 -13.5453   -10d 37m   -23d 35m   20880.9  20523.3  -3847.8  -9117.1  22784.5     7.0     -11.3         -6.6      1.4     43.0    -79.1     25.6
2015.73945468 E K526.871239804 0.140341 -13.4926   -10d 36m   -23d 40m   20871.5  20514.8  -3842.3  -9144.6  22786.9     7.0     -11.3         -6.6      1.3     43.0    -79.0     25.7
2015.73945472 E K526.869283016 0.113127 -13.4398   -10d 36m   -23d 44m   20862.1  20506.2  -3836.8  -9172.1  22789.3     7.0     -11.3         -6.6      1.3     43.0    -78.9     25.7
2015.73945475 E K526.866781747 0.0859122 -13.387   -10d 35m   -23d 48m   20852.6  20497.6  -3831.4  -9199.6  22791.8     7.0     -11.3         -6.7      1.2     43.1    -78.9     25.7
2015.73945478 E K526.864404777 0.0586948 -13.3343   -10d 35m   -23d 53m   20843.2  20489.1  -3825.9  -9227.1  22794.3     7.0     -11.3         -6.7      1.2     43.1    -78.8     25.7
2015.73945481 E K526.8613218 0.0314795 -13.2815   -10d 34m   -23d 57m   20833.8  20480.5  -3820.5  -9254.5  22796.7     7.0     -11.3         -6.8      1.1     43.1    -78.7     25.8
2015.73945484 E K526.859863488 0.00426393 -13.2287   -10d 33m   -24d  1m   20824.3  20471.8  -3815.0  -9281.9  22799.2     7.0     -11.3         -6.8      1.1     43.1    -78.6     25.8
2015.73945488 E K526.858529753 -0.022949 -13.176   -10d 33m   -24d  6m   20814.8  20463.2  -3809.6  -9309.2  22801.7     7.0     -11.2         -6.9      1.0     43.1    -78.6     25.8
2015.73945491 E K526.856989468 -0.0501625 -13.1232   -10d 32m   -24d 10m   20805.3  20454.6  -3804.2  -9336.5  22804.2     7.0     -11.2         -6.9      1.0     43.1    -78.5     25.8
2015.73945494 E K526.855073876 -0.0773774 -13.0704   -10d 32m   -24d 14m   20795.8  20445.9  -3798.7  -9363.8  22806.7     7.0     -11.2         -7.0      0.9     43.1    -78.4     25.9
2015.73945497 E K526.853951234 -0.104589 -13.0177   -10d 31m   -24d 19m   20786.3  20437.2  -3793.3  -9391.0  22809.2     7.0     -11.2         -7.0      0.9     43.2    -78.4     25.9
2015.739455 E K526.851453901 -0.131805 -12.9649   -10d 30m   -24d 23m   20776.8  20428.6  -3787.9  -9418.3  22811.8     7.1     -11.2         -7.0      0.8     43.2    -78.3     25.9
2015.73945503 E K526.848750614 -0.159022 -12.9121   -10d 30m   -24d 27m   20767.2  20419.9  -3782.5  -9445.4  22814.3     7.1     -11.2         -7.1      0.8     43.2    -78.2     25.9
2015.73945507 E K526.846502157 -0.186236 -12.8594   -10d 29m   -24d 32m   20757.7  20411.2  -3777.1  -9472.6  22816.9     7.1     -11.2         -7.1      0.7     43.2    -78.1     26.0
2015.7394551 E K526.844878138 -0.21345 -12.8066   -10d 28m   -24d 36m   20748.1  20402.4  -3771.7  -9499.7  22819.5     7.1     -11.1         -7.2      0.7     43.2    -78.1     26.0
2015.73945513 E K526.843217048 -0.240665 -12.7538   -10d 28m   -24d 40m   20738.5  20393.7  -3766.3  -9526.8  22822.1     7.1     -11.1         -7.2      0.6     43.3    -78.0     26.0
2015.73945516 E K526.840511502 -0.26788 -12.701   -10d 27m   -24d 45m   20729.0  20385.0  -3760.9  -9553.8  22824.7     7.1     -11.1         -7.3      0.6     43.3    -77.9     26.0
2015.73945519 E K526.83876764 -0.295093 -12.6483   -10d 27m   -24d 49m   20719.4  20376.2  -3755.5  -9580.8  22827.3     7.1     -11.1         -7.3      0.5     43.3    -77.9     26.0
2015.73945522 E K526.837809289 -0.322305 -12.5955   -10d 26m   -24d 53m   20709.8  20367.4  -3750.1  -9607.8  22829.9     7.1     -11.1         -7.4      0.5     43.3    -77.8     26.1
2015.73945526 E K526.835813809 -0.349518 -12.5428   -10d 25m   -24d 58m   20700.1  20358.6  -3744.7  -9634.7  22832.5     7.1     -11.1         -7.4      0.4     43.3    -77.7     26.1
2015.73945529 E K526.833611069 -0.37673 -12.49   -10d 25m   -25d  2m   20690.5  20349.8  -3739.4  -9661.6  22835.1     7.1     -11.1         -7.5      0.4     43.3    -77.6     26.1
2015.73945532 E K526.832364017 -0.403943 -12.4372   -10d 24m   -25d  6m   20680.9  20341.0  -3734.0  -9688.4  22837.8     7.1     -11.1         -7.5      0.3     43.4    -77.6     26.1
2015.73945535 E K526.82941051 -0.431156 -12.3844   -10d 24m   -25d 10m   20671.2  20332.2  -3728.6  -9715.3  22840.5     7.1     -11.0         -7.5      0.3     43.4    -77.5     26.1
2015.73945538 E K526.827580704 -0.458369 -12.3317   -10d 23m   -25d 15m   20661.6  20323.3  -3723.3  -9742.1  22843.1     7.1     -11.0         -7.6      0.2     43.4    -77.4     26.2
2015.73945541 E K526.825543228 -0.48558 -12.2789   -10d 22m   -25d 19m   20651.9  20314.5  -3717.9  -9768.8  22845.8     7.1     -11.0         -7.6      0.2     43.4    -77.4     26.2
2015.73945545 E K526.824459421 -0.512791 -12.2261   -10d 22m   -25d 23m   20642.2  20305.6  -3712.6  -9795.5  22848.5     7.1     -11.0         -7.7      0.1     43.4    -77.3     26.2
2015.73945548 E K526.823169673 -0.540002 -12.1734   -10d 21m   -25d 27m   20632.5  20296.7  -3707.2  -9822.2  22851.2     7.1     -11.0         -7.7      0.1     43.5    -77.2     26.2
2015.73945551 E K526.820504535 -0.567214 -12.1206   -10d 20m   -25d 32m   20622.8  20287.8  -3701.9  -9848.9  22853.9     7.1     -11.0         -7.8      0.0     43.5    -77.1     26.2
2015.73945554 E K526.818628552 -0.594423 -12.0678   -10d 20m   -25d 36m   20613.1  20278.9  -3696.6  -9875.5  22856.6     7.1     -11.0         -7.8     -0.0     43.5    -77.1     26.2
2015.73945557 E K526.816879306 -0.621634 -12.015   -10d 19m   -25d 40m   20603.4  20270.0  -3691.3  -9902.1  22859.4     7.1     -10.9         -7.9     -0.1     43.5    -77.0     26.2
2015.7394556 E K526.81591697 -0.64884 -11.9622   -10d 19m   -25d 44m   20593.6  20261.1  -3685.9  -9928.6  22862.1     7.1     -10.9         -7.9     -0.1     43.5    -76.9     26.3
2015.73945564 E K526.814906971 -0.676045 -11.9095   -10d 18m   -25d 49m   20583.9  20252.1  -3680.6  -9955.1  22864.8     7.2     -10.9         -8.0     -0.2     43.6    -76.8     26.3
2015.73945567 E K526.812362209 -0.703253 -11.8567   -10d 17m   -25d 53m   20574.1  20243.2  -3675.3  -9981.6  22867.6     7.2     -10.9         -8.0     -0.2     43.6    -76.8     26.3
2015.7394557 E K526.811599236 -0.730458 -11.8039   -10d 17m   -25d 57m   20564.3  20234.2  -3670.0 -10008.1  22870.4     7.2     -10.9         -8.1     -0.3     43.6    -76.7     26.3
2015.73945573 E K526.809469407 -0.757666 -11.7511   -10d 16m   -26d  1m   20554.6  20225.2  -3664.7 -10034.5  22873.1     7.2     -10.9         -8.1     -0.3     43.6    -76.6     26.3
2015.73945576 E K526.808289975 -0.78487 -11.6984   -10d 16m   -26d  5m   20544.8  20216.2  -3659.4 -10060.8  22875.9     7.2     -10.9         -8.2     -0.4     43.6    -76.5     26.3
2015.73945579 E K526.806231976 -0.812074 -11.6456   -10d 15m   -26d 10m   20535.0  20207.2  -3654.2 -10087.2  22878.7     7.2     -10.9         -8.2     -0.5     43.7    -76.5     26.3
2015.73945583 E K526.804466963 -0.839279 -11.5928   -10d 14m   -26d 14m   20525.1  20198.2  -3648.9 -10113.5  22881.5     7.2     -10.8         -8.3     -0.5     43.7    -76.4     26.4
2015.73945586 E K526.80282259 -0.866482 -11.54   -10d 14m   -26d 18m   20515.3  20189.2  -3643.6 -10139.8  22884.3     7.2     -10.8         -8.3     -0.6     43.7    -76.3     26.4
2015.73945589 E K526.801465875 -0.893683 -11.4872   -10d 13m   -26d 22m   20505.5  20180.1  -3638.3 -10166.0  22887.2     7.2     -10.8         -8.4     -0.6     43.7    -76.2     26.4
2015.73945592 E K526.799730969 -0.920883 -11.4345   -10d 13m   -26d 26m   20495.6  20171.1  -3633.1 -10192.2  22890.0     7.2     -10.8         -8.4     -0.7     43.7    -76.2     26.4
2015.73945595 E K526.798116935 -0.948083 -11.3817   -10d 12m   -26d 31m   20485.8  20162.0  -3627.8 -10218.4  22892.8     7.2     -10.8         -8.5     -0.7     43.8    -76.1     26.4
2015.73945598 E K526.797121439 -0.975281 -11.3289   -10d 11m   -26d 35m   20475.9  20152.9  -3622.6 -10244.5  22895.7     7.2     -10.8         -8.5     -0.8     43.8    -76.0     26.4
2015.73945602 E K526.795913275 -1.00248 -11.2761   -10d 11m   -26d 39m   20466.0  20143.8  -3617.3 -10270.6  22898.5     7.2     -10.8         -8.6     -0.8     43.8    -75.9     26.4
2015.73945605 E K526.79482505 -1.02967 -11.2233   -10d 10m   -26d 43m   20456.1  20134.7  -3612.1 -10296.6  22901.4     7.2     -10.8         -8.6     -0.9     43.8    -75.9     26.4
2015.73945608 E K526.794528269 -1.05687 -11.1705   -10d 10m   -26d 47m   20446.2  20125.6  -3606.8 -10322.7  22904.2     7.2     -10.7         -8.7     -0.9     43.8    -75.8     26.4
2015.73945611 E K526.792682257 -1.08406 -11.1178   -10d  9m   -26d 51m   20436.3  20116.4  -3601.6 -10348.6  22907.1     7.2     -10.7         -8.7     -1.0     43.9    -75.7     26.4
2015.73945614 E K526.791125914 -1.11126 -11.065   -10d  8m   -26d 56m   20426.4  20107.3  -3596.4 -10374.6  22910.0     7.2     -10.7         -8.8     -1.1     43.9    -75.6     26.4
2015.73945618 E K526.789854661 -1.13845 -11.0122   -10d  8m   -26d 60m   20416.4  20098.1  -3591.2 -10400.5  22912.9     7.2     -10.7         -8.8     -1.1     43.9    -75.5     26.4
2015.73945621 E K526.789200169 -1.16564 -10.9594   -10d  7m   -27d  4m   20406.5  20089.0  -3585.9 -10426.4  22915.8     7.3     -10.7         -8.9     -1.2     43.9    -75.5     26.4
