Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.70240141 E K544.06154119 -22.2133 42.5239   -16d 11m   -54d 13m   15279.3  14674.0  -4258.0 -21194.0  26127.4    -2.2       1.6         30.4     26.5    -17.7    -20.8     34.7
2015.70240144 E K544.047711369 -22.199 42.5858   -16d 11m   -54d 11m   15295.2  14689.3  -4262.4 -21200.4  26141.9    -2.1       1.6         30.5     26.6    -17.7    -21.0     34.8
2015.70240147 E K544.034395769 -22.1847 42.6477   -16d 11m   -54d 10m   15311.1  14704.6  -4266.8 -21206.8  26156.5    -2.1       1.6         30.6     26.7    -17.7    -21.1     35.0
2015.7024015 E K544.021950752 -22.1703 42.7096   -16d 11m   -54d  9m   15327.1  14720.0  -4271.1 -21213.3  26171.0    -2.1       1.6         30.6     26.8    -17.6    -21.2     35.1
2015.70240153 E K544.008546098 -22.1559 42.7715   -16d 11m   -54d  8m   15343.1  14735.4  -4275.5 -21219.7  26185.6    -2.1       1.6         30.7     26.9    -17.6    -21.4     35.3
2015.70240156 E K543.995894528 -22.1415 42.8334   -16d 11m   -54d  7m   15359.1  14750.8  -4279.8 -21226.1  26200.2    -2.1       1.6         30.8     26.9    -17.6    -21.5     35.4
2015.7024016 E K543.983209408 -22.127 42.8952   -16d 11m   -54d  5m   15375.2  14766.2  -4284.1 -21232.6  26214.8    -2.1       1.6         30.8     27.0    -17.5    -21.6     35.6
2015.70240163 E K543.968520738 -22.1126 42.957   -16d 11m   -54d  4m   15391.2  14781.6  -4288.5 -21239.0  26229.5    -2.1       1.6         30.9     27.1    -17.5    -21.8     35.7
2015.70240166 E K543.955342108 -22.0981 43.0189   -16d 11m   -54d  3m   15407.2  14797.1  -4292.8 -21245.5  26244.1    -2.1       1.6         30.9     27.2    -17.5    -21.9     35.9
2015.70240169 E K543.9425602 -22.0835 43.0807   -16d 11m   -54d  2m   15423.3  14812.6  -4297.1 -21251.9  26258.8    -2.0       1.6         31.0     27.2    -17.4    -22.0     36.0
2015.70240172 E K543.928935833 -22.069 43.1425   -16d 11m   -54d  1m   15439.4  14828.1  -4301.4 -21258.4  26273.5    -2.0       1.6         31.1     27.3    -17.4    -22.2     36.2
2015.70240175 E K543.915282094 -22.0544 43.2043   -16d 11m   -53d 59m   15455.5  14843.6  -4305.6 -21264.9  26288.2    -2.0       1.6         31.1     27.4    -17.3    -22.3     36.3
2015.70240179 E K543.902190035 -22.0398 43.266   -16d 10m   -53d 58m   15471.6  14859.2  -4309.9 -21271.3  26302.8    -2.0       1.6         31.2     27.5    -17.3    -22.4     36.5
2015.70240182 E K543.88896888 -22.0252 43.3278   -16d 10m   -53d 57m   15487.7  14874.7  -4314.1 -21277.8  26317.6    -2.0       1.6         31.3     27.5    -17.3    -22.5     36.6
2015.70240185 E K543.87612249 -22.0105 43.3895   -16d 10m   -53d 56m   15503.8  14890.3  -4318.3 -21284.3  26332.3    -2.0       1.6         31.3     27.6    -17.2    -22.7     36.8
2015.70240188 E K543.86324255 -21.9958 43.4513   -16d 10m   -53d 55m   15520.0  14905.9  -4322.6 -21290.8  26347.1    -2.0       1.6         31.4     27.7    -17.2    -22.8     36.9
2015.70240191 E K543.849567925 -21.9811 43.513   -16d 10m   -53d 53m   15536.2  14921.5  -4326.8 -21297.3  26361.8    -1.9       1.6         31.4     27.8    -17.2    -22.9     37.0
2015.70240195 E K543.836242248 -21.9664 43.5747   -16d 10m   -53d 52m   15552.3  14937.1  -4331.0 -21303.8  26376.6    -1.9       1.5         31.5     27.8    -17.1    -23.0     37.2
2015.70240198 E K543.822195788 -21.9516 43.6364   -16d 10m   -53d 51m   15568.5  14952.8  -4335.1 -21310.3  26391.4    -1.9       1.5         31.6     27.9    -17.1    -23.2     37.3
2015.70240201 E K543.808924374 -21.9368 43.6981   -16d 10m   -53d 50m   15584.8  14968.5  -4339.3 -21316.7  26406.2    -1.9       1.5         31.6     28.0    -17.0    -23.3     37.5
2015.70240204 E K543.795527724 -21.922 43.7597   -16d 10m   -53d 49m   15601.0  14984.2  -4343.4 -21323.2  26421.0    -1.9       1.5         31.7     28.1    -17.0    -23.4     37.6
2015.70240207 E K543.7817628 -21.9072 43.8214   -16d 10m   -53d 47m   15617.2  14999.9  -4347.6 -21329.8  26435.9    -1.9       1.5         31.7     28.1    -17.0    -23.6     37.8
2015.7024021 E K543.768537916 -21.8923 43.883   -16d 10m   -53d 46m   15633.5  15015.6  -4351.7 -21336.2  26450.7    -1.8       1.5         31.8     28.2    -16.9    -23.7     37.9
2015.70240214 E K543.754640023 -21.8774 43.9446   -16d 10m   -53d 45m   15649.7  15031.3  -4355.8 -21342.8  26465.6    -1.8       1.5         31.9     28.3    -16.9    -23.8     38.0
2015.70240217 E K543.741521344 -21.8625 44.0062   -16d 10m   -53d 44m   15666.0  15047.1  -4359.9 -21349.3  26480.4    -1.8       1.5         31.9     28.4    -16.8    -23.9     38.2
2015.7024022 E K543.727890766 -21.8475 44.0678   -16d  9m   -53d 43m   15682.3  15062.9  -4363.9 -21355.8  26495.3    -1.8       1.5         32.0     28.4    -16.8    -24.0     38.3
2015.70240223 E K543.714539403 -21.8326 44.1294   -16d  9m   -53d 41m   15698.6  15078.7  -4368.0 -21362.3  26510.2    -1.8       1.5         32.0     28.5    -16.7    -24.2     38.4
2015.70240226 E K543.701084758 -21.8176 44.191   -16d  9m   -53d 40m   15714.9  15094.5  -4372.0 -21368.8  26525.2    -1.8       1.5         32.1     28.6    -16.7    -24.3     38.6
2015.70240229 E K543.687739884 -21.8025 44.2525   -16d  9m   -53d 39m   15731.3  15110.4  -4376.0 -21375.3  26540.1    -1.8       1.5         32.1     28.6    -16.6    -24.4     38.7
2015.70240233 E K543.674652268 -21.7875 44.3141   -16d  9m   -53d 38m   15747.6  15126.2  -4380.0 -21381.8  26555.0    -1.7       1.5         32.2     28.7    -16.6    -24.5     38.9
2015.70240236 E K543.662100531 -21.7724 44.3756   -16d  9m   -53d 37m   15764.0  15142.1  -4384.0 -21388.3  26570.0    -1.7       1.5         32.3     28.8    -16.5    -24.7     39.0
2015.70240239 E K543.648284393 -21.7573 44.4371   -16d  9m   -53d 35m   15780.3  15158.0  -4388.0 -21394.8  26584.9    -1.7       1.5         32.3     28.9    -16.5    -24.8     39.1
2015.70240242 E K543.635504135 -21.7422 44.4986   -16d  9m   -53d 34m   15796.7  15173.9  -4392.0 -21401.4  26599.9    -1.7       1.5         32.4     28.9    -16.5    -24.9     39.3
2015.70240245 E K543.62216837 -21.727 44.5601   -16d  8m   -53d 33m   15813.1  15189.8  -4395.9 -21407.9  26614.9    -1.7       1.4         32.4     29.0    -16.4    -25.0     39.4
2015.70240248 E K543.608681547 -21.7118 44.6216   -16d  8m   -53d 32m   15829.6  15205.8  -4399.8 -21414.4  26629.9    -1.7       1.4         32.5     29.1    -16.4    -25.1     39.5
2015.70240252 E K543.594665034 -21.6966 44.683   -16d  8m   -53d 30m   15846.0  15221.8  -4403.7 -21420.9  26644.9    -1.6       1.4         32.5     29.2    -16.3    -25.3     39.7
2015.70240255 E K543.580923575 -21.6814 44.7445   -16d  8m   -53d 29m   15862.4  15237.7  -4407.6 -21427.4  26659.9    -1.6       1.4         32.6     29.2    -16.3    -25.4     39.8
2015.70240258 E K543.567413551 -21.6661 44.8059   -16d  8m   -53d 28m   15878.9  15253.8  -4411.5 -21433.9  26674.9    -1.6       1.4         32.7     29.3    -16.2    -25.5     39.9
2015.70240261 E K543.553804106 -21.6508 44.8673   -16d  8m   -53d 27m   15895.4  15269.8  -4415.4 -21440.4  26690.0    -1.6       1.4         32.7     29.4    -16.2    -25.6     40.1
2015.70240264 E K543.540539447 -21.6355 44.9287   -16d  7m   -53d 26m   15911.8  15285.8  -4419.2 -21447.0  26705.0    -1.6       1.4         32.8     29.5    -16.1    -25.7     40.2
2015.70240267 E K543.527079817 -21.6202 44.9901   -16d  7m   -53d 24m   15928.3  15301.9  -4423.0 -21453.5  26720.1    -1.6       1.4         32.8     29.5    -16.0    -25.8     40.3
2015.70240271 E K543.513564677 -21.6048 45.0515   -16d  7m   -53d 23m   15944.8  15318.0  -4426.8 -21460.0  26735.2    -1.5       1.4         32.9     29.6    -16.0    -26.0     40.4
2015.70240274 E K543.49956376 -21.5894 45.1129   -16d  7m   -53d 22m   15961.4  15334.1  -4430.6 -21466.5  26750.3    -1.5       1.4         32.9     29.7    -15.9    -26.1     40.6
2015.70240277 E K543.485815944 -21.574 45.1742   -16d  7m   -53d 21m   15977.9  15350.2  -4434.4 -21473.0  26765.4    -1.5       1.4         33.0     29.7    -15.9    -26.2     40.7
2015.7024028 E K543.472442887 -21.5586 45.2355   -16d  7m   -53d 20m   15994.4  15366.3  -4438.2 -21479.5  26780.5    -1.5       1.4         33.0     29.8    -15.8    -26.3     40.8
2015.70240283 E K543.458757348 -21.5431 45.2969   -16d  6m   -53d 18m   16011.0  15382.5  -4441.9 -21486.1  26795.6    -1.5       1.4         33.1     29.9    -15.8    -26.4     41.0
2015.70240286 E K543.444868823 -21.5276 45.3582   -16d  6m   -53d 17m   16027.6  15398.7  -4445.6 -21492.6  26810.7    -1.5       1.4         33.1     30.0    -15.7    -26.5     41.1
2015.7024029 E K543.43166367 -21.5121 45.4195   -16d  6m   -53d 16m   16044.2  15414.9  -4449.3 -21499.1  26825.8    -1.4       1.4         33.2     30.0    -15.7    -26.6     41.2
2015.70240293 E K543.418620213 -21.4965 45.4807   -16d  6m   -53d 15m   16060.8  15431.1  -4453.0 -21505.5  26841.0    -1.4       1.4         33.2     30.1    -15.6    -26.8     41.3
2015.70240296 E K543.404021246 -21.481 45.542   -16d  6m   -53d 14m   16077.4  15447.3  -4456.7 -21512.1  26856.1    -1.4       1.4         33.3     30.2    -15.5    -26.9     41.5
2015.70240299 E K543.391127607 -21.4654 45.6033   -16d  5m   -53d 12m   16094.0  15463.6  -4460.3 -21518.6  26871.3    -1.4       1.3         33.4     30.2    -15.5    -27.0     41.6
2015.70240302 E K543.377156502 -21.4498 45.6645   -16d  5m   -53d 11m   16110.6  15479.9  -4464.0 -21525.1  26886.5    -1.4       1.3         33.4     30.3    -15.4    -27.1     41.7
2015.70240305 E K543.363582109 -21.4341 45.7257   -16d  5m   -53d 10m   16127.3  15496.2  -4467.6 -21531.5  26901.6    -1.4       1.3         33.5     30.4    -15.4    -27.2     41.8
2015.70240309 E K543.348956068 -21.4184 45.7869   -16d  5m   -53d  9m   16144.0  15512.5  -4471.2 -21538.0  26916.8    -1.3       1.3         33.5     30.5    -15.3    -27.3     42.0
2015.70240312 E K543.335392027 -21.4027 45.8481   -16d  4m   -53d  8m   16160.7  15528.8  -4474.7 -21544.5  26932.0    -1.3       1.3         33.6     30.5    -15.3    -27.4     42.1
2015.70240315 E K543.322128869 -21.387 45.9093   -16d  4m   -53d  6m   16177.4  15545.2  -4478.3 -21551.0  26947.2    -1.3       1.3         33.6     30.6    -15.2    -27.5     42.2
2015.70240318 E K543.309192691 -21.3713 45.9705   -16d  4m   -53d  5m   16194.0  15561.5  -4481.8 -21557.5  26962.4    -1.3       1.3         33.7     30.7    -15.1    -27.6     42.3
2015.70240321 E K543.294800691 -21.3555 46.0316   -16d  4m   -53d  4m   16210.8  15577.9  -4485.3 -21563.9  26977.6    -1.3       1.3         33.7     30.7    -15.1    -27.7     42.4
2015.70240325 E K543.280874864 -21.3397 46.0928   -16d  4m   -53d  3m   16227.5  15594.3  -4488.8 -21570.4  26992.9    -1.2       1.3         33.8     30.8    -15.0    -27.9     42.6
2015.70240328 E K543.267989081 -21.3239 46.1539   -16d  3m   -53d  2m   16244.2  15610.7  -4492.3 -21576.9  27008.1    -1.2       1.3         33.8     30.9    -14.9    -28.0     42.7
2015.70240331 E K543.254691118 -21.308 46.215   -16d  3m   -53d  0m   16261.0  15627.2  -4495.8 -21583.3  27023.3    -1.2       1.3         33.9     31.0    -14.9    -28.1     42.8
2015.70240334 E K543.241672356 -21.2921 46.2761   -16d  3m   -52d 59m   16277.8  15643.6  -4499.2 -21589.7  27038.5    -1.2       1.3         33.9     31.0    -14.8    -28.2     42.9
2015.70240337 E K543.227076125 -21.2762 46.3372   -16d  2m   -52d 58m   16294.6  15660.1  -4502.6 -21596.2  27053.8    -1.2       1.3         34.0     31.1    -14.8    -28.3     43.0
2015.7024034 E K543.213450202 -21.2603 46.3983   -16d  2m   -52d 57m   16311.3  15676.6  -4506.1 -21602.6  27069.1    -1.2       1.3         34.0     31.2    -14.7    -28.4     43.1
2015.70240344 E K543.199316544 -21.2444 46.4593   -16d  2m   -52d 55m   16328.1  15693.1  -4509.4 -21609.1  27084.3    -1.1       1.3         34.1     31.2    -14.6    -28.5     43.3
2015.70240347 E K543.185318485 -21.2284 46.5204   -16d  2m   -52d 54m   16345.0  15709.6  -4512.8 -21615.5  27099.6    -1.1       1.3         34.1     31.3    -14.6    -28.6     43.4
2015.7024035 E K543.171838513 -21.2124 46.5814   -16d  1m   -52d 53m   16361.8  15726.2  -4516.1 -21621.9  27114.9    -1.1       1.3         34.2     31.4    -14.5    -28.7     43.5
2015.70240353 E K543.157372763 -21.1964 46.6424   -16d  1m   -52d 52m   16378.6  15742.7  -4519.5 -21628.4  27130.2    -1.1       1.3         34.2     31.4    -14.4    -28.8     43.6
2015.70240356 E K543.14407256 -21.1803 46.7034   -16d  1m   -52d 51m   16395.5  15759.3  -4522.8 -21634.8  27145.4    -1.1       1.2         34.3     31.5    -14.4    -28.9     43.7
2015.70240359 E K543.129617163 -21.1642 46.7644   -16d  0m   -52d 49m   16412.4  15775.9  -4526.1 -21641.2  27160.7    -1.1       1.2         34.3     31.6    -14.3    -29.0     43.8
2015.70240363 E K543.115444824 -21.1481 46.8254   -16d  0m   -52d 48m   16429.2  15792.6  -4529.3 -21647.6  27176.0    -1.0       1.2         34.3     31.7    -14.2    -29.1     43.9
2015.70240366 E K543.101930043 -21.132 46.8863   -15d 60m   -52d 47m   16446.1  15809.2  -4532.6 -21653.9  27191.3    -1.0       1.2         34.4     31.7    -14.2    -29.2     44.1
2015.70240369 E K543.088003085 -21.1159 46.9473   -15d 60m   -52d 46m   16463.0  15825.8  -4535.8 -21660.3  27206.6    -1.0       1.2         34.4     31.8    -14.1    -29.3     44.2
2015.70240372 E K543.07342892 -21.0997 47.0082   -15d 59m   -52d 45m   16479.9  15842.5  -4539.0 -21666.7  27221.9    -1.0       1.2         34.5     31.9    -14.0    -29.4     44.3
2015.70240375 E K543.059181728 -21.0835 47.0691   -15d 59m   -52d 43m   16496.9  15859.2  -4542.2 -21673.1  27237.3    -1.0       1.2         34.5     31.9    -13.9    -29.5     44.4
2015.70240378 E K543.045518238 -21.0672 47.13   -15d 59m   -52d 42m   16513.8  15876.0  -4545.4 -21679.4  27252.6    -0.9       1.2         34.6     32.0    -13.9    -29.6     44.5
2015.70240382 E K543.03125944 -21.051 47.1909   -15d 58m   -52d 41m   16530.8  15892.7  -4548.5 -21685.8  27267.9    -0.9       1.2         34.6     32.1    -13.8    -29.7     44.6
2015.70240385 E K543.016445127 -21.0347 47.2518   -15d 58m   -52d 40m   16547.7  15909.4  -4551.7 -21692.1  27283.2    -0.9       1.2         34.7     32.1    -13.7    -29.8     44.7
2015.70240388 E K543.001957531 -21.0184 47.3127   -15d 58m   -52d 39m   16564.7  15926.2  -4554.8 -21698.5  27298.6    -0.9       1.2         34.7     32.2    -13.7    -29.9     44.8
2015.70240391 E K542.987914422 -21.0021 47.3735   -15d 57m   -52d 37m   16581.7  15943.0  -4557.9 -21704.8  27313.9    -0.9       1.2         34.8     32.3    -13.6    -30.0     44.9
2015.70240394 E K542.973176326 -20.9857 47.4343   -15d 57m   -52d 36m   16598.7  15959.8  -4560.9 -21711.1  27329.2    -0.8       1.2         34.8     32.3    -13.5    -30.1     45.0
2015.70240397 E K542.959121611 -20.9694 47.4952   -15d 57m   -52d 35m   16615.7  15976.6  -4564.0 -21717.4  27344.6    -0.8       1.2         34.9     32.4    -13.4    -30.2     45.1
2015.70240401 E K542.943776348 -20.953 47.556   -15d 56m   -52d 34m   16632.7  15993.4  -4567.0 -21723.7  27360.0    -0.8       1.2         34.9     32.5    -13.4    -30.3     45.2
2015.70240404 E K542.931040619 -20.9365 47.6168   -15d 56m   -52d 32m   16649.8  16010.3  -4570.0 -21730.0  27375.3    -0.8       1.2         34.9     32.6    -13.3    -30.3     45.3
2015.70240407 E K542.916135971 -20.9201 47.6775   -15d 56m   -52d 31m   16666.8  16027.2  -4573.0 -21736.2  27390.6    -0.8       1.2         35.0     32.6    -13.2    -30.4     45.5
2015.7024041 E K542.902388637 -20.9036 47.7383   -15d 55m   -52d 30m   16683.9  16044.1  -4576.0 -21742.5  27406.0    -0.8       1.2         35.0     32.7    -13.1    -30.5     45.6
2015.70240413 E K542.88856794 -20.8871 47.7991   -15d 55m   -52d 29m   16701.0  16061.0  -4578.9 -21748.8  27421.4    -0.7       1.2         35.1     32.8    -13.1    -30.6     45.7
2015.70240416 E K542.873191728 -20.8706 47.8598   -15d 54m   -52d 28m   16718.0  16077.9  -4581.9 -21755.0  27436.7    -0.7       1.1         35.1     32.8    -13.0    -30.7     45.8
2015.7024042 E K542.859425055 -20.854 47.9205   -15d 54m   -52d 26m   16735.2  16094.9  -4584.8 -21761.2  27452.1    -0.7       1.1         35.2     32.9    -12.9    -30.8     45.9
2015.70240423 E K542.846058952 -20.8375 47.9812   -15d 54m   -52d 25m   16752.2  16111.8  -4587.7 -21767.5  27467.4    -0.7       1.1         35.2     33.0    -12.8    -30.9     46.0
2015.70240426 E K542.831523921 -20.8209 48.0419   -15d 53m   -52d 24m   16769.3  16128.8  -4590.6 -21773.7  27482.8    -0.7       1.1         35.3     33.0    -12.8    -31.0     46.1
2015.70240429 E K542.817220054 -20.8042 48.1026   -15d 53m   -52d 23m   16786.5  16145.8  -4593.4 -21779.8  27498.2    -0.6       1.1         35.3     33.1    -12.7    -31.1     46.2
2015.70240432 E K542.80278683 -20.7876 48.1633   -15d 52m   -52d 21m   16803.6  16162.8  -4596.2 -21786.1  27513.5    -0.6       1.1         35.3     33.2    -12.6    -31.2     46.3
2015.70240436 E K542.787971355 -20.7709 48.2239   -15d 52m   -52d 20m   16820.8  16179.9  -4599.0 -21792.2  27528.9    -0.6       1.1         35.4     33.2    -12.5    -31.2     46.4
2015.70240439 E K542.774574306 -20.7542 48.2845   -15d 52m   -52d 19m   16838.0  16196.9  -4601.8 -21798.4  27544.2    -0.6       1.1         35.4     33.3    -12.4    -31.3     46.5
2015.70240442 E K542.759842785 -20.7375 48.3452   -15d 51m   -52d 18m   16855.1  16214.0  -4604.6 -21804.5  27559.6    -0.6       1.1         35.5     33.4    -12.4    -31.4     46.5
2015.70240445 E K542.746481911 -20.7208 48.4058   -15d 51m   -52d 17m   16872.3  16231.0  -4607.4 -21810.7  27575.0    -0.5       1.1         35.5     33.4    -12.3    -31.5     46.6
2015.70240448 E K542.73076484 -20.704 48.4664   -15d 50m   -52d 15m   16889.5  16248.2  -4610.1 -21816.8  27590.4    -0.5       1.1         35.6     33.5    -12.2    -31.6     46.7
2015.70240451 E K542.71644014 -20.6872 48.5269   -15d 50m   -52d 14m   16906.7  16265.3  -4612.8 -21822.9  27605.7    -0.5       1.1         35.6     33.6    -12.1    -31.7     46.8
2015.70240455 E K542.702565952 -20.6704 48.5875   -15d 50m   -52d 13m   16923.9  16282.4  -4615.5 -21829.0  27621.1    -0.5       1.1         35.6     33.6    -12.0    -31.8     46.9
2015.70240458 E K542.688114058 -20.6536 48.6481   -15d 49m   -52d 12m   16941.2  16299.6  -4618.2 -21835.1  27636.5    -0.5       1.1         35.7     33.7    -11.9    -31.8     47.0
2015.70240461 E K542.673752153 -20.6367 48.7086   -15d 49m   -52d 10m   16958.4  16316.7  -4620.8 -21841.2  27651.9    -0.4       1.1         35.7     33.8    -11.9    -31.9     47.1
2015.70240464 E K542.660240871 -20.6198 48.7691   -15d 48m   -52d  9m   16975.7  16333.9  -4623.4 -21847.2  27667.2    -0.4       1.1         35.8     33.8    -11.8    -32.0     47.2
2015.70240467 E K542.645462921 -20.6029 48.8296   -15d 48m   -52d  8m   16992.9  16351.1  -4626.1 -21853.3  27682.6    -0.4       1.1         35.8     33.9    -11.7    -32.1     47.3
2015.7024047 E K542.632222857 -20.5859 48.8901   -15d 47m   -52d  7m   17010.2  16368.4  -4628.6 -21859.3  27698.0    -0.4       1.1         35.8     34.0    -11.6    -32.2     47.4
2015.70240474 E K542.617841601 -20.569 48.9506   -15d 47m   -52d  5m   17027.5  16385.6  -4631.2 -21865.3  27713.3    -0.4       1.1         35.9     34.0    -11.5    -32.2     47.5
2015.70240477 E K542.602904827 -20.552 49.0111   -15d 46m   -52d  4m   17044.8  16402.9  -4633.8 -21871.4  27728.7    -0.4       1.1         35.9     34.1    -11.4    -32.3     47.6
2015.7024048 E K542.587747006 -20.535 49.0715   -15d 46m   -52d  3m   17062.1  16420.1  -4636.3 -21877.4  27744.1    -0.3       1.0         36.0     34.2    -11.4    -32.4     47.7
2015.70240483 E K542.573561423 -20.518 49.132   -15d 46m   -52d  2m   17079.4  16437.4  -4638.8 -21883.4  27759.5    -0.3       1.0         36.0     34.2    -11.3    -32.5     47.7
2015.70240486 E K542.559252513 -20.5009 49.1924   -15d 45m   -52d  0m   17096.8  16454.7  -4641.3 -21889.3  27774.8    -0.3       1.0         36.0     34.3    -11.2    -32.5     47.8
2015.70240489 E K542.545433713 -20.4838 49.2528   -15d 45m   -51d 59m   17114.1  16472.1  -4643.8 -21895.3  27790.2    -0.3       1.0         36.1     34.4    -11.1    -32.6     47.9
2015.70240493 E K542.530854258 -20.4667 49.3132   -15d 44m   -51d 58m   17131.5  16489.4  -4646.2 -21901.2  27805.6    -0.3       1.0         36.1     34.4    -11.0    -32.7     48.0
2015.70240496 E K542.517095526 -20.4496 49.3736   -15d 44m   -51d 57m   17148.8  16506.7  -4648.7 -21907.1  27821.0    -0.2       1.0         36.2     34.5    -10.9    -32.8     48.1
2015.70240499 E K542.502695591 -20.4324 49.4339   -15d 43m   -51d 56m   17166.2  16524.1  -4651.0 -21913.0  27836.3    -0.2       1.0         36.2     34.6    -10.8    -32.8     48.2
2015.70240502 E K542.487335702 -20.4152 49.4943   -15d 43m   -51d 54m   17183.6  16541.5  -4653.4 -21918.9  27851.7    -0.2       1.0         36.2     34.6    -10.7    -32.9     48.3
2015.70240505 E K542.473019722 -20.398 49.5546   -15d 42m   -51d 53m   17201.0  16558.9  -4655.8 -21924.8  27867.0    -0.2       1.0         36.3     34.7    -10.7    -33.0     48.4
2015.70240508 E K542.459265533 -20.3808 49.615   -15d 42m   -51d 52m   17218.4  16576.4  -4658.2 -21930.7  27882.4    -0.2       1.0         36.3     34.8    -10.6    -33.1     48.4
2015.70240512 E K542.445533511 -20.3636 49.6753   -15d 41m   -51d 51m   17235.8  16593.8  -4660.5 -21936.6  27897.8    -0.1       1.0         36.4     34.8    -10.5    -33.1     48.5
2015.70240515 E K542.430371437 -20.3463 49.7355   -15d 41m   -51d 49m   17253.2  16611.2  -4662.8 -21942.4  27913.1    -0.1       1.0         36.4     34.9    -10.4    -33.2     48.6
2015.70240518 E K542.416271154 -20.329 49.7958   -15d 40m   -51d 48m   17270.7  16628.7  -4665.1 -21948.2  27928.5    -0.1       1.0         36.4     34.9    -10.3    -33.3     48.7
2015.70240521 E K542.401547543 -20.3117 49.8561   -15d 40m   -51d 47m   17288.1  16646.2  -4667.3 -21954.0  27943.9    -0.1       1.0         36.5     35.0    -10.2    -33.3     48.8
2015.70240524 E K542.386224494 -20.2943 49.9164   -15d 39m   -51d 46m   17305.6  16663.7  -4669.6 -21959.8  27959.2    -0.1       1.0         36.5     35.1    -10.1    -33.4     48.8
2015.70240527 E K542.372299864 -20.277 49.9766   -15d 39m   -51d 44m   17323.1  16681.2  -4671.8 -21965.6  27974.6    -0.0       1.0         36.5     35.1    -10.0    -33.5     48.9
2015.70240531 E K542.35751299 -20.2596 50.0368   -15d 38m   -51d 43m   17340.6  16698.8  -4674.0 -21971.4  27989.9    -0.0       1.0         36.6     35.2     -9.9    -33.6     49.0
2015.70240534 E K542.343106649 -20.2422 50.097   -15d 38m   -51d 42m   17358.0  16716.3  -4676.2 -21977.1  28005.3     0.0       1.0         36.6     35.3     -9.8    -33.6     49.1
2015.70240537 E K542.32881203 -20.2247 50.1572   -15d 37m   -51d 41m   17375.6  16733.9  -4678.3 -21982.8  28020.6     0.0       1.0         36.7     35.3     -9.7    -33.7     49.2
2015.7024054 E K542.313700808 -20.2073 50.2174   -15d 37m   -51d 39m   17393.1  16751.5  -4680.5 -21988.6  28036.0     0.0       1.0         36.7     35.4     -9.7    -33.8     49.2
2015.70240543 E K542.299109607 -20.1898 50.2776   -15d 36m   -51d 38m   17410.6  16769.1  -4682.6 -21994.3  28051.3     0.1       1.0         36.7     35.5     -9.6    -33.8     49.3
2015.70240546 E K542.284942858 -20.1723 50.3377   -15d 36m   -51d 37m   17428.1  16786.7  -4684.7 -21999.9  28066.7     0.1       1.0         36.8     35.5     -9.5    -33.9     49.4
2015.7024055 E K542.269869939 -20.1547 50.3979   -15d 35m   -51d 36m   17445.7  16804.4  -4686.7 -22005.6  28082.0     0.1       0.9         36.8     35.6     -9.4    -33.9     49.5
2015.70240553 E K542.255575986 -20.1372 50.458   -15d 34m   -51d 34m   17463.2  16822.0  -4688.8 -22011.3  28097.3     0.1       0.9         36.8     35.6     -9.3    -34.0     49.5
2015.70240556 E K542.240873729 -20.1196 50.5181   -15d 34m   -51d 33m   17480.8  16839.7  -4690.8 -22016.9  28112.7     0.1       0.9         36.9     35.7     -9.2    -34.1     49.6
2015.70240559 E K542.225663735 -20.102 50.5782   -15d 33m   -51d 32m   17498.4  16857.4  -4692.8 -22022.5  28128.0     0.2       0.9         36.9     35.8     -9.1    -34.1     49.7
2015.70240562 E K542.211021545 -20.0844 50.6383   -15d 33m   -51d 31m   17516.0  16875.1  -4694.8 -22028.1  28143.3     0.2       0.9         36.9     35.8     -9.0    -34.2     49.7
2015.70240566 E K542.19606875 -20.0667 50.6984   -15d 32m   -51d 29m   17533.6  16892.8  -4696.8 -22033.7  28158.7     0.2       0.9         37.0     35.9     -8.9    -34.2     49.8
2015.70240569 E K542.181847139 -20.049 50.7584   -15d 32m   -51d 28m   17551.2  16910.5  -4698.7 -22039.3  28174.0     0.2       0.9         37.0     36.0     -8.8    -34.3     49.9
2015.70240572 E K542.167121657 -20.0313 50.8185   -15d 31m   -51d 27m   17568.8  16928.3  -4700.6 -22044.8  28189.3     0.2       0.9         37.0     36.0     -8.7    -34.4     50.0
2015.70240575 E K542.152868409 -20.0136 50.8785   -15d 31m   -51d 26m   17586.4  16946.0  -4702.5 -22050.3  28204.6     0.3       0.9         37.1     36.1     -8.6    -34.4     50.0
2015.70240578 E K542.138491828 -19.9959 50.9385   -15d 30m   -51d 24m   17604.0  16963.8  -4704.4 -22055.9  28219.9     0.3       0.9         37.1     36.2     -8.5    -34.5     50.1
2015.70240581 E K542.123706943 -19.9781 50.9985   -15d 29m   -51d 23m   17621.7  16981.6  -4706.3 -22061.4  28235.2     0.3       0.9         37.1     36.2     -8.4    -34.5     50.2
2015.70240585 E K542.108774832 -19.9603 51.0585   -15d 29m   -51d 22m   17639.4  16999.4  -4708.1 -22066.8  28250.5     0.3       0.9         37.2     36.3     -8.3    -34.6     50.2
2015.70240588 E K542.093121692 -19.9425 51.1184   -15d 28m   -51d 20m   17657.0  17017.2  -4709.9 -22072.3  28265.8     0.3       0.9         37.2     36.3     -8.2    -34.6     50.3
