Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.73867285 E K540.697465996 22.9581 -25.6597    -9d 43m    30d 11m   23829.5  23487.1  -4025.0  13857.8  27565.9     7.1      -8.4         23.8     31.8     44.3    -64.0    -11.6
2015.73867288 E K540.693758958 22.9706 -25.5969    -9d 42m    30d 11m   23832.6  23491.7  -4016.0  13861.3  27570.4     7.1      -8.4         23.8     31.8     44.3    -63.8    -11.5
2015.73867291 E K540.689540327 22.9831 -25.5341    -9d 41m    30d 11m   23835.7  23496.4  -4007.1  13864.9  27574.9     7.1      -8.4         23.8     31.8     44.4    -63.7    -11.4
2015.73867294 E K540.685810104 22.9955 -25.4713    -9d 39m    30d 11m   23838.7  23501.1  -3998.1  13868.4  27579.3     7.1      -8.3         23.9     31.8     44.4    -63.5    -11.3
2015.73867298 E K540.681564052 23.0079 -25.4085    -9d 38m    30d 12m   23841.8  23505.8  -3989.1  13872.0  27583.8     7.1      -8.3         23.9     31.7     44.4    -63.4    -11.2
2015.73867301 E K540.678218971 23.0202 -25.3456    -9d 37m    30d 12m   23844.9  23510.4  -3980.0  13875.5  27588.2     7.1      -8.3         23.9     31.7     44.5    -63.2    -11.2
2015.73867304 E K540.674362299 23.0326 -25.2828    -9d 35m    30d 12m   23848.0  23515.0  -3971.0  13879.1  27592.7     7.1      -8.3         23.9     31.7     44.5    -63.1    -11.1
2015.73867307 E K540.670089568 23.0449 -25.2199    -9d 34m    30d 12m   23851.1  23519.7  -3962.0  13882.7  27597.1     7.1      -8.3         23.9     31.7     44.5    -62.9    -11.0
2015.7386731 E K540.665400779 23.0572 -25.157    -9d 32m    30d 12m   23854.1  23524.3  -3952.9  13886.3  27601.6     7.1      -8.3         23.9     31.7     44.5    -62.8    -10.9
2015.73867313 E K540.662008952 23.0694 -25.0941    -9d 31m    30d 12m   23857.2  23528.9  -3943.9  13889.8  27606.0     7.1      -8.2         23.9     31.7     44.6    -62.6    -10.8
2015.73867317 E K540.657727259 23.0816 -25.0312    -9d 30m    30d 13m   23860.2  23533.6  -3934.8  13893.4  27610.5     7.1      -8.2         23.9     31.7     44.6    -62.4    -10.7
2015.7386732 E K540.653912021 23.0938 -24.9683    -9d 28m    30d 13m   23863.3  23538.1  -3925.8  13897.1  27614.9     7.1      -8.2         23.9     31.7     44.6    -62.3    -10.7
2015.73867323 E K540.650033181 23.106 -24.9054    -9d 27m    30d 13m   23866.3  23542.7  -3916.7  13900.8  27619.4     7.1      -8.2         23.9     31.7     44.6    -62.1    -10.6
2015.73867326 E K540.645077274 23.1181 -24.8425    -9d 25m    30d 13m   23869.4  23547.3  -3907.6  13904.4  27623.9     7.1      -8.2         24.0     31.7     44.7    -62.0    -10.5
2015.73867329 E K540.641370559 23.1303 -24.7795    -9d 24m    30d 14m   23872.4  23551.9  -3898.5  13908.1  27628.4     7.1      -8.1         24.0     31.7     44.7    -61.8    -10.4
2015.73867332 E K540.637769738 23.1423 -24.7166    -9d 23m    30d 14m   23875.4  23556.5  -3889.4  13911.7  27632.8     7.1      -8.1         24.0     31.7     44.7    -61.7    -10.3
2015.73867336 E K540.633896539 23.1544 -24.6536    -9d 21m    30d 14m   23878.4  23561.0  -3880.3  13915.5  27637.3     7.1      -8.1         24.0     31.7     44.7    -61.5    -10.3
2015.73867339 E K540.630180862 23.1664 -24.5906    -9d 20m    30d 14m   23881.4  23565.6  -3871.2  13919.2  27641.7     7.1      -8.1         24.0     31.7     44.8    -61.4    -10.2
2015.73867342 E K540.62619281 23.1784 -24.5276    -9d 18m    30d 14m   23884.4  23570.1  -3862.1  13922.9  27646.2     7.1      -8.1         24.0     31.7     44.8    -61.2    -10.1
2015.73867345 E K540.622071433 23.1904 -24.4646    -9d 17m    30d 15m   23887.4  23574.6  -3853.0  13926.6  27650.7     7.1      -8.1         24.0     31.6     44.8    -61.1    -10.0
2015.73867348 E K540.618368746 23.2023 -24.4016    -9d 16m    30d 15m   23890.4  23579.2  -3843.8  13930.3  27655.1     7.1      -8.0         24.0     31.6     44.8    -60.9     -9.9
2015.73867351 E K540.614084749 23.2142 -24.3385    -9d 14m    30d 15m   23893.4  23583.7  -3834.7  13934.1  27659.6     7.1      -8.0         24.0     31.6     44.8    -60.8     -9.9
2015.73867355 E K540.609171676 23.2261 -24.2755    -9d 13m    30d 15m   23896.4  23588.2  -3825.5  13937.9  27664.1     7.1      -8.0         24.0     31.6     44.9    -60.6     -9.8
2015.73867358 E K540.605434213 23.238 -24.2124    -9d 11m    30d 15m   23899.4  23592.7  -3816.4  13941.7  27668.6     7.1      -8.0         24.0     31.6     44.9    -60.5     -9.7
2015.73867361 E K540.601328455 23.2498 -24.1494    -9d 10m    30d 16m   23902.3  23597.2  -3807.2  13945.5  27673.0     7.1      -8.0         24.0     31.6     44.9    -60.3     -9.6
2015.73867364 E K540.597285076 23.2616 -24.0863    -9d  9m    30d 16m   23905.3  23601.6  -3798.0  13949.3  27677.5     7.1      -8.0         24.1     31.6     44.9    -60.2     -9.5
2015.73867367 E K540.593108368 23.2733 -24.0232    -9d  7m    30d 16m   23908.3  23606.1  -3788.9  13953.0  27682.0     7.1      -7.9         24.1     31.6     45.0    -60.0     -9.5
2015.7386737 E K540.589398116 23.2851 -23.9601    -9d  6m    30d 16m   23911.2  23610.6  -3779.7  13956.9  27686.5     7.1      -7.9         24.1     31.6     45.0    -59.8     -9.4
2015.73867374 E K540.585224038 23.2968 -23.897    -9d  4m    30d 17m   23914.1  23615.0  -3770.5  13960.7  27690.9     7.1      -7.9         24.1     31.6     45.0    -59.7     -9.3
2015.73867377 E K540.580969045 23.3085 -23.8338    -9d  3m    30d 17m   23917.1  23619.5  -3761.3  13964.6  27695.4     7.1      -7.9         24.1     31.6     45.0    -59.5     -9.2
2015.7386738 E K540.576654301 23.3201 -23.7707    -9d  1m    30d 17m   23920.0  23623.9  -3752.1  13968.4  27699.9     7.1      -7.9         24.1     31.6     45.0    -59.4     -9.1
2015.73867383 E K540.572515164 23.3318 -23.7075    -9d  0m    30d 17m   23922.9  23628.3  -3742.8  13972.3  27704.4     7.1      -7.9         24.1     31.5     45.1    -59.2     -9.1
2015.73867386 E K540.568725002 23.3434 -23.6444    -8d 59m    30d 17m   23925.9  23632.7  -3733.6  13976.2  27708.9     7.1      -7.8         24.1     31.5     45.1    -59.1     -9.0
2015.73867389 E K540.564258001 23.3549 -23.5812    -8d 57m    30d 18m   23928.8  23637.2  -3724.4  13980.1  27713.3     7.1      -7.8         24.1     31.5     45.1    -58.9     -8.9
2015.73867393 E K540.560036324 23.3665 -23.518    -8d 56m    30d 18m   23931.7  23641.6  -3715.2  13984.0  27717.8     7.1      -7.8         24.1     31.5     45.1    -58.8     -8.8
2015.73867396 E K540.55595061 23.378 -23.4548    -8d 54m    30d 18m   23934.6  23645.9  -3705.9  13987.9  27722.3     7.1      -7.8         24.1     31.5     45.2    -58.6     -8.7
2015.73867399 E K540.551588268 23.3894 -23.3916    -8d 53m    30d 18m   23937.5  23650.3  -3696.7  13991.8  27726.8     7.1      -7.8         24.1     31.5     45.2    -58.5     -8.7
2015.73867402 E K540.546857629 23.4009 -23.3284    -8d 52m    30d 19m   23940.4  23654.7  -3687.4  13995.8  27731.3     7.1      -7.8         24.2     31.5     45.2    -58.3     -8.6
2015.73867405 E K540.542854623 23.4123 -23.2651    -8d 50m    30d 19m   23943.3  23659.1  -3678.2  13999.7  27735.8     7.1      -7.7         24.2     31.5     45.2    -58.2     -8.5
2015.73867408 E K540.538766046 23.4237 -23.2019    -8d 49m    30d 19m   23946.2  23663.4  -3668.9  14003.7  27740.3     7.1      -7.7         24.2     31.5     45.2    -58.0     -8.4
2015.73867412 E K540.534692092 23.4351 -23.1386    -8d 47m    30d 19m   23949.0  23667.8  -3659.6  14007.7  27744.8     7.1      -7.7         24.2     31.5     45.3    -57.9     -8.4
2015.73867415 E K540.530654313 23.4464 -23.0753    -8d 46m    30d 20m   23951.9  23672.1  -3650.3  14011.6  27749.2     7.1      -7.7         24.2     31.4     45.3    -57.7     -8.3
2015.73867418 E K540.526887667 23.4577 -23.0121    -8d 45m    30d 20m   23954.8  23676.4  -3641.1  14015.6  27753.7     7.1      -7.7         24.2     31.4     45.3    -57.6     -8.2
2015.73867421 E K540.522326706 23.469 -22.9488    -8d 43m    30d 20m   23957.6  23680.7  -3631.8  14019.7  27758.2     7.1      -7.7         24.2     31.4     45.3    -57.4     -8.1
2015.73867424 E K540.518202122 23.4802 -22.8855    -8d 42m    30d 20m   23960.5  23685.1  -3622.5  14023.7  27762.7     7.1      -7.6         24.2     31.4     45.3    -57.3     -8.0
2015.73867428 E K540.513687693 23.4914 -22.8221    -8d 40m    30d 21m   23963.3  23689.4  -3613.2  14027.7  27767.2     7.1      -7.6         24.2     31.4     45.3    -57.1     -8.0
2015.73867431 E K540.509544194 23.5026 -22.7588    -8d 39m    30d 21m   23966.2  23693.7  -3603.8  14031.7  27771.7     7.1      -7.6         24.2     31.4     45.4    -57.0     -7.9
2015.73867434 E K540.505219592 23.5138 -22.6955    -8d 37m    30d 21m   23969.0  23697.9  -3594.5  14035.8  27776.2     7.1      -7.6         24.2     31.4     45.4    -56.8     -7.8
2015.73867437 E K540.500835634 23.5249 -22.6321    -8d 36m    30d 21m   23971.8  23702.2  -3585.2  14039.9  27780.7     7.1      -7.6         24.2     31.4     45.4    -56.7     -7.7
2015.7386744 E K540.496179314 23.536 -22.5687    -8d 35m    30d 22m   23974.7  23706.5  -3575.9  14043.9  27785.2     7.1      -7.6         24.2     31.4     45.4    -56.5     -7.7
2015.73867443 E K540.49222441 23.5471 -22.5054    -8d 33m    30d 22m   23977.5  23710.7  -3566.6  14048.1  27789.7     7.1      -7.5         24.2     31.4     45.4    -56.4     -7.6
2015.73867447 E K540.487710151 23.5581 -22.442    -8d 32m    30d 22m   23980.3  23715.0  -3557.2  14052.1  27794.2     7.1      -7.5         24.3     31.3     45.5    -56.2     -7.5
2015.7386745 E K540.483467023 23.5692 -22.3786    -8d 30m    30d 22m   23983.1  23719.2  -3547.9  14056.3  27798.7     7.1      -7.5         24.3     31.3     45.5    -56.1     -7.4
2015.73867453 E K540.479116775 23.5801 -22.3152    -8d 29m    30d 23m   23985.9  23723.4  -3538.5  14060.4  27803.2     7.1      -7.5         24.3     31.3     45.5    -55.9     -7.3
2015.73867456 E K540.474806974 23.5911 -22.2518    -8d 28m    30d 23m   23988.7  23727.6  -3529.2  14064.5  27807.7     7.1      -7.5         24.3     31.3     45.5    -55.8     -7.3
2015.73867459 E K540.470455496 23.602 -22.1883    -8d 26m    30d 23m   23991.5  23731.9  -3519.8  14068.6  27812.2     7.1      -7.4         24.3     31.3     45.5    -55.6     -7.2
2015.73867462 E K540.46585747 23.6129 -22.1249    -8d 25m    30d 24m   23994.2  23736.1  -3510.5  14072.8  27816.7     7.1      -7.4         24.3     31.3     45.5    -55.5     -7.1
2015.73867466 E K540.461365332 23.6238 -22.0614    -8d 23m    30d 24m   23997.0  23740.2  -3501.1  14077.0  27821.2     7.1      -7.4         24.3     31.3     45.6    -55.3     -7.0
2015.73867469 E K540.457218312 23.6346 -21.9979    -8d 22m    30d 24m   23999.8  23744.4  -3491.7  14081.2  27825.7     7.1      -7.4         24.3     31.3     45.6    -55.2     -7.0
2015.73867472 E K540.452868234 23.6454 -21.9345    -8d 21m    30d 24m   24002.6  23748.6  -3482.4  14085.3  27830.2     7.1      -7.4         24.3     31.3     45.6    -55.0     -6.9
2015.73867475 E K540.448980751 23.6562 -21.871    -8d 19m    30d 25m   24005.3  23752.8  -3473.0  14089.6  27834.7     7.1      -7.4         24.3     31.2     45.6    -54.9     -6.8
2015.73867478 E K540.44413372 23.667 -21.8075    -8d 18m    30d 25m   24008.1  23756.9  -3463.6  14093.8  27839.2     7.1      -7.3         24.3     31.2     45.6    -54.7     -6.7
2015.73867481 E K540.439175293 23.6777 -21.744    -8d 16m    30d 25m   24010.8  23761.1  -3454.2  14098.0  27843.7     7.1      -7.3         24.3     31.2     45.6    -54.6     -6.7
2015.73867485 E K540.435227225 23.6884 -21.6804    -8d 15m    30d 25m   24013.6  23765.2  -3444.8  14102.3  27848.3     7.1      -7.3         24.3     31.2     45.7    -54.4     -6.6
2015.73867488 E K540.430602327 23.699 -21.6169    -8d 13m    30d 26m   24016.3  23769.3  -3435.5  14106.5  27852.7     7.1      -7.3         24.3     31.2     45.7    -54.3     -6.5
2015.73867491 E K540.425653029 23.7097 -21.5533    -8d 12m    30d 26m   24019.0  23773.4  -3426.1  14110.8  27857.3     7.1      -7.3         24.4     31.2     45.7    -54.1     -6.4
2015.73867494 E K540.421361662 23.7203 -21.4898    -8d 11m    30d 26m   24021.8  23777.5  -3416.7  14115.1  27861.8     7.1      -7.3         24.4     31.2     45.7    -54.0     -6.3
2015.73867497 E K540.416911133 23.7308 -21.4262    -8d  9m    30d 27m   24024.5  23781.7  -3407.3  14119.3  27866.3     7.1      -7.2         24.4     31.2     45.7    -53.8     -6.3
2015.738675 E K540.412474826 23.7414 -21.3626    -8d  8m    30d 27m   24027.2  23785.7  -3397.8  14123.6  27870.8     7.1      -7.2         24.4     31.2     45.7    -53.7     -6.2
2015.73867504 E K540.407527351 23.7519 -21.299    -8d  6m    30d 27m   24029.9  23789.8  -3388.4  14127.9  27875.3     7.1      -7.2         24.4     31.1     45.7    -53.5     -6.1
2015.73867507 E K540.404229239 23.7624 -21.2354    -8d  5m    30d 27m   24032.6  23793.9  -3379.0  14132.2  27879.8     7.1      -7.2         24.4     31.1     45.8    -53.4     -6.0
2015.7386751 E K540.39908906 23.7728 -21.1718    -8d  4m    30d 28m   24035.3  23798.0  -3369.6  14136.5  27884.4     7.1      -7.2         24.4     31.1     45.8    -53.2     -6.0
2015.73867513 E K540.395598667 23.7833 -21.1082    -8d  2m    30d 28m   24038.0  23802.0  -3360.2  14140.9  27888.9     7.1      -7.2         24.4     31.1     45.8    -53.1     -5.9
2015.73867516 E K540.390505021 23.7936 -21.0446    -8d  1m    30d 28m   24040.7  23806.0  -3350.8  14145.1  27893.4     7.1      -7.2         24.4     31.1     45.8    -53.0     -5.8
2015.73867519 E K540.385708734 23.804 -20.9809    -7d 59m    30d 29m   24043.4  23810.1  -3341.4  14149.5  27897.9     7.1      -7.1         24.4     31.1     45.8    -52.8     -5.7
2015.73867523 E K540.381470571 23.8143 -20.9173    -7d 58m    30d 29m   24046.1  23814.1  -3331.9  14153.9  27902.4     7.1      -7.1         24.4     31.1     45.8    -52.7     -5.7
2015.73867526 E K540.37679053 23.8247 -20.8536    -7d 56m    30d 29m   24048.7  23818.1  -3322.5  14158.3  27907.0     7.1      -7.1         24.4     31.1     45.8    -52.5     -5.6
2015.73867529 E K540.37238161 23.8349 -20.7899    -7d 55m    30d 29m   24051.4  23822.1  -3313.1  14162.6  27911.5     7.1      -7.1         24.4     31.0     45.8    -52.4     -5.5
2015.73867532 E K540.367535103 23.8452 -20.7262    -7d 54m    30d 30m   24054.1  23826.1  -3303.6  14167.1  27916.0     7.1      -7.1         24.4     31.0     45.9    -52.2     -5.4
2015.73867535 E K540.362864192 23.8554 -20.6625    -7d 52m    30d 30m   24056.7  23830.1  -3294.2  14171.5  27920.5     7.1      -7.1         24.4     31.0     45.9    -52.1     -5.4
2015.73867538 E K540.358799165 23.8656 -20.5988    -7d 51m    30d 30m   24059.4  23834.1  -3284.8  14175.9  27925.1     7.1      -7.0         24.4     31.0     45.9    -51.9     -5.3
2015.73867542 E K540.353914027 23.8757 -20.5351    -7d 49m    30d 31m   24062.0  23838.1  -3275.3  14180.2  27929.6     7.1      -7.0         24.5     31.0     45.9    -51.8     -5.2
2015.73867545 E K540.348656723 23.8859 -20.4713    -7d 48m    30d 31m   24064.7  23842.0  -3265.9  14184.7  27934.1     7.1      -7.0         24.5     31.0     45.9    -51.6     -5.1
2015.73867548 E K540.34419635 23.896 -20.4076    -7d 47m    30d 31m   24067.3  23846.0  -3256.4  14189.2  27938.7     7.1      -7.0         24.5     31.0     45.9    -51.5     -5.1
2015.73867551 E K540.339224819 23.906 -20.3439    -7d 45m    30d 32m   24070.0  23849.9  -3247.0  14193.6  27943.2     7.1      -7.0         24.5     30.9     45.9    -51.3     -5.0
2015.73867554 E K540.335285166 23.9161 -20.2801    -7d 44m    30d 32m   24072.6  23853.9  -3237.5  14198.1  27947.7     7.1      -7.0         24.5     30.9     45.9    -51.2     -4.9
2015.73867558 E K540.330525402 23.9261 -20.2163    -7d 42m    30d 32m   24075.2  23857.8  -3228.1  14202.6  27952.2     7.1      -6.9         24.5     30.9     46.0    -51.0     -4.9
2015.73867561 E K540.325728237 23.936 -20.1525    -7d 41m    30d 33m   24077.8  23861.7  -3218.6  14207.0  27956.7     7.1      -6.9         24.5     30.9     46.0    -50.9     -4.8
2015.73867564 E K540.321180241 23.946 -20.0887    -7d 40m    30d 33m   24080.4  23865.6  -3209.2  14211.5  27961.3     7.1      -6.9         24.5     30.9     46.0    -50.8     -4.7
2015.73867567 E K540.316334085 23.9559 -20.0249    -7d 38m    30d 33m   24083.0  23869.5  -3199.7  14216.0  27965.8     7.1      -6.9         24.5     30.9     46.0    -50.6     -4.6
2015.7386757 E K540.311546051 23.9658 -19.9611    -7d 37m    30d 33m   24085.6  23873.4  -3190.3  14220.5  27970.4     7.1      -6.9         24.5     30.9     46.0    -50.5     -4.6
2015.73867573 E K540.306981372 23.9757 -19.8973    -7d 35m    30d 34m   24088.2  23877.3  -3180.8  14225.1  27974.9     7.1      -6.9         24.5     30.9     46.0    -50.3     -4.5
2015.73867577 E K540.30233583 23.9855 -19.8334    -7d 34m    30d 34m   24090.8  23881.2  -3171.4  14229.6  27979.4     7.1      -6.8         24.5     30.8     46.0    -50.2     -4.4
2015.7386758 E K540.298269922 23.9953 -19.7696    -7d 32m    30d 34m   24093.4  23885.0  -3161.9  14234.1  27983.9     7.1      -6.8         24.5     30.8     46.0    -50.0     -4.3
2015.73867583 E K540.292718674 24.005 -19.7057    -7d 31m    30d 35m   24096.0  23888.9  -3152.4  14238.6  27988.5     7.1      -6.8         24.5     30.8     46.0    -49.9     -4.3
2015.73867586 E K540.288030202 24.0148 -19.6418    -7d 30m    30d 35m   24098.6  23892.7  -3143.0  14243.2  27993.0     7.1      -6.8         24.5     30.8     46.1    -49.7     -4.2
2015.73867589 E K540.283425663 24.0245 -19.578    -7d 28m    30d 35m   24101.1  23896.6  -3133.5  14247.8  27997.6     7.1      -6.8         24.5     30.8     46.1    -49.6     -4.1
2015.73867592 E K540.278475207 24.0342 -19.5141    -7d 27m    30d 36m   24103.7  23900.4  -3124.1  14252.4  28002.1     7.1      -6.8         24.5     30.8     46.1    -49.4     -4.0
2015.73867596 E K540.273248105 24.0438 -19.4502    -7d 25m    30d 36m   24106.3  23904.2  -3114.6  14256.9  28006.6     7.1      -6.7         24.5     30.8     46.1    -49.3     -4.0
2015.73867599 E K540.268796421 24.0534 -19.3862    -7d 24m    30d 36m   24108.8  23908.0  -3105.1  14261.5  28011.2     7.1      -6.7         24.6     30.7     46.1    -49.2     -3.9
2015.73867602 E K540.263924807 24.063 -19.3223    -7d 23m    30d 37m   24111.4  23911.8  -3095.7  14266.1  28015.7     7.1      -6.7         24.6     30.7     46.1    -49.0     -3.8
2015.73867605 E K540.259159075 24.0726 -19.2584    -7d 21m    30d 37m   24113.9  23915.6  -3086.2  14270.7  28020.3     7.1      -6.7         24.6     30.7     46.1    -48.9     -3.8
2015.73867608 E K540.255021174 24.0821 -19.1945    -7d 20m    30d 37m   24116.4  23919.4  -3076.7  14275.3  28024.8     7.1      -6.7         24.6     30.7     46.1    -48.7     -3.7
2015.73867611 E K540.24954122 24.0916 -19.1305    -7d 18m    30d 38m   24119.0  23923.2  -3067.3  14280.0  28029.3     7.1      -6.7         24.6     30.7     46.1    -48.6     -3.6
2015.73867615 E K540.244711047 24.1011 -19.0665    -7d 17m    30d 38m   24121.5  23926.9  -3057.8  14284.6  28033.9     7.1      -6.6         24.6     30.7     46.1    -48.4     -3.5
2015.73867618 E K540.239156294 24.1105 -19.0026    -7d 16m    30d 38m   24124.1  23930.7  -3048.3  14289.2  28038.4     7.1      -6.6         24.6     30.7     46.1    -48.3     -3.5
2015.73867621 E K540.234585644 24.1199 -18.9386    -7d 14m    30d 39m   24126.6  23934.4  -3038.9  14293.9  28042.9     7.1      -6.6         24.6     30.6     46.2    -48.1     -3.4
2015.73867624 E K540.22857356 24.1293 -18.8746    -7d 13m    30d 39m   24129.1  23938.2  -3029.4  14298.6  28047.5     7.1      -6.6         24.6     30.6     46.2    -48.0     -3.3
2015.73867627 E K540.22428869 24.1386 -18.8106    -7d 11m    30d 39m   24131.6  23941.9  -3019.9  14303.2  28052.0     7.1      -6.6         24.6     30.6     46.2    -47.9     -3.2
2015.7386763 E K540.218775378 24.1479 -18.7466    -7d 10m    30d 40m   24134.1  23945.6  -3010.5  14307.9  28056.6     7.1      -6.6         24.6     30.6     46.2    -47.7     -3.2
2015.73867634 E K540.213937657 24.1572 -18.6825    -7d  9m    30d 40m   24136.6  23949.3  -3001.0  14312.6  28061.1     7.1      -6.6         24.6     30.6     46.2    -47.6     -3.1
2015.73867637 E K540.209514775 24.1665 -18.6185    -7d  7m    30d 40m   24139.1  23953.0  -2991.5  14317.3  28065.7     7.1      -6.5         24.6     30.6     46.2    -47.4     -3.0
2015.7386764 E K540.204437025 24.1757 -18.5544    -7d  6m    30d 41m   24141.6  23956.7  -2982.0  14322.0  28070.2     7.1      -6.5         24.6     30.6     46.2    -47.3     -3.0
2015.73867643 E K540.199630384 24.1849 -18.4904    -7d  4m    30d 41m   24144.1  23960.4  -2972.6  14326.7  28074.8     7.1      -6.5         24.6     30.5     46.2    -47.1     -2.9
2015.73867646 E K540.194286343 24.1941 -18.4263    -7d  3m    30d 41m   24146.6  23964.1  -2963.1  14331.5  28079.3     7.1      -6.5         24.6     30.5     46.2    -47.0     -2.8
2015.73867649 E K540.189309383 24.2032 -18.3622    -7d  2m    30d 42m   24149.1  23967.8  -2953.6  14336.2  28083.9     7.1      -6.5         24.6     30.5     46.2    -46.9     -2.7
2015.73867653 E K540.184320834 24.2123 -18.2982    -7d  0m    30d 42m   24151.6  23971.4  -2944.2  14340.9  28088.4     7.1      -6.5         24.6     30.5     46.2    -46.7     -2.7
2015.73867656 E K540.179842645 24.2214 -18.2341    -6d 59m    30d 42m   24154.0  23975.1  -2934.7  14345.7  28093.0     7.1      -6.4         24.6     30.5     46.2    -46.6     -2.6
2015.73867659 E K540.174849006 24.2304 -18.17    -6d 57m    30d 43m   24156.5  23978.7  -2925.3  14350.4  28097.5     7.1      -6.4         24.6     30.5     46.2    -46.4     -2.5
2015.73867662 E K540.170843779 24.2394 -18.1059    -6d 56m    30d 43m   24158.9  23982.3  -2915.8  14355.1  28102.0     7.1      -6.4         24.6     30.4     46.2    -46.3     -2.5
2015.73867665 E K540.165253392 24.2484 -18.0417    -6d 55m    30d 43m   24161.4  23986.0  -2906.3  14359.9  28106.6     7.1      -6.4         24.6     30.4     46.3    -46.1     -2.4
2015.73867669 E K540.160360543 24.2573 -17.9776    -6d 53m    30d 44m   24163.9  23989.6  -2896.9  14364.6  28111.1     7.1      -6.4         24.7     30.4     46.3    -46.0     -2.3
2015.73867672 E K540.154908345 24.2663 -17.9134    -6d 52m    30d 44m   24166.3  23993.2  -2887.4  14369.5  28115.7     7.1      -6.4         24.7     30.4     46.3    -45.9     -2.2
2015.73867675 E K540.150153684 24.2751 -17.8493    -6d 50m    30d 45m   24168.8  23996.8  -2877.9  14374.2  28120.2     7.0      -6.3         24.7     30.4     46.3    -45.7     -2.2
2015.73867678 E K540.145343993 24.284 -17.7851    -6d 49m    30d 45m   24171.2  24000.4  -2868.5  14379.1  28124.8     7.0      -6.3         24.7     30.4     46.3    -45.6     -2.1
2015.73867681 E K540.139492584 24.2928 -17.7209    -6d 48m    30d 45m   24173.6  24004.0  -2859.0  14383.8  28129.3     7.0      -6.3         24.7     30.4     46.3    -45.4     -2.0
2015.73867684 E K540.134177804 24.3016 -17.6568    -6d 46m    30d 46m   24176.1  24007.5  -2849.6  14388.7  28133.9     7.0      -6.3         24.7     30.3     46.3    -45.3     -2.0
2015.73867688 E K540.129938772 24.3104 -17.5926    -6d 45m    30d 46m   24178.5  24011.1  -2840.1  14393.5  28138.5     7.0      -6.3         24.7     30.3     46.3    -45.2     -1.9
2015.73867691 E K540.124905459 24.3191 -17.5284    -6d 43m    30d 46m   24180.9  24014.7  -2830.7  14398.3  28143.0     7.0      -6.3         24.7     30.3     46.3    -45.0     -1.8
2015.73867694 E K540.119308935 24.3278 -17.4642    -6d 42m    30d 47m   24183.3  24018.2  -2821.2  14403.2  28147.6     7.0      -6.3         24.7     30.3     46.3    -44.9     -1.8
2015.73867697 E K540.114083357 24.3365 -17.3999    -6d 41m    30d 47m   24185.8  24021.8  -2811.7  14408.0  28152.1     7.0      -6.2         24.7     30.3     46.3    -44.7     -1.7
2015.738677 E K540.108459796 24.3451 -17.3357    -6d 39m    30d 47m   24188.2  24025.3  -2802.3  14412.9  28156.7     7.0      -6.2         24.7     30.3     46.3    -44.6     -1.6
2015.73867703 E K540.103581529 24.3538 -17.2715    -6d 38m    30d 48m   24190.6  24028.8  -2792.9  14417.8  28161.3     7.0      -6.2         24.7     30.2     46.3    -44.5     -1.5
2015.73867707 E K540.098430929 24.3623 -17.2072    -6d 36m    30d 48m   24193.0  24032.3  -2783.4  14422.6  28165.8     7.0      -6.2         24.7     30.2     46.3    -44.3     -1.5
2015.7386771 E K540.093242932 24.3709 -17.143    -6d 35m    30d 48m   24195.4  24035.8  -2774.0  14427.5  28170.4     7.0      -6.2         24.7     30.2     46.3    -44.2     -1.4
2015.73867713 E K540.088300227 24.3794 -17.0787    -6d 34m    30d 49m   24197.8  24039.3  -2764.5  14432.4  28174.9     7.0      -6.2         24.7     30.2     46.3    -44.0     -1.3
2015.73867716 E K540.083154899 24.3879 -17.0144    -6d 32m    30d 49m   24200.2  24042.8  -2755.1  14437.3  28179.5     7.0      -6.1         24.7     30.2     46.3    -43.9     -1.3
2015.73867719 E K540.07754188 24.3963 -16.9501    -6d 31m    30d 50m   24202.6  24046.3  -2745.7  14442.1  28184.0     7.0      -6.1         24.7     30.2     46.3    -43.8     -1.2
2015.73867722 E K540.072534739 24.4048 -16.8858    -6d 29m    30d 50m   24204.9  24049.8  -2736.2  14447.1  28188.6     7.0      -6.1         24.7     30.1     46.3    -43.6     -1.1
2015.73867726 E K540.066894682 24.4132 -16.8215    -6d 28m    30d 50m   24207.3  24053.3  -2726.8  14452.0  28193.2     7.0      -6.1         24.7     30.1     46.3    -43.5     -1.1
2015.73867729 E K540.06164752 24.4215 -16.7572    -6d 27m    30d 51m   24209.7  24056.7  -2717.4  14456.9  28197.7     7.0      -6.1         24.7     30.1     46.3    -43.3     -1.0
2015.73867732 E K540.056550132 24.4299 -16.6929    -6d 25m    30d 51m   24212.1  24060.2  -2708.0  14461.9  28202.3     7.0      -6.1         24.7     30.1     46.3    -43.2     -0.9
2015.73867735 E K540.051915346 24.4382 -16.6286    -6d 24m    30d 51m   24214.4  24063.6  -2698.5  14466.8  28206.9     7.0      -6.1         24.7     30.1     46.3    -43.1     -0.9
2015.73867738 E K540.045838679 24.4464 -16.5642    -6d 23m    30d 52m   24216.8  24067.1  -2689.1  14471.7  28211.4     7.0      -6.0         24.7     30.1     46.3    -42.9     -0.8
