Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.90380961 E K527.406634421 16.5951 -155.217     9d 30m    31d 20m   22884.1  22570.0   3778.1  13931.8  26791.3    -1.6       2.4        -25.4    -23.2    -14.9      6.8    -18.2
2015.90380964 E K527.397479496 16.5739 -155.159     9d 30m    31d 19m   22886.4  22572.3   3779.0  13922.3  26788.4    -1.6       2.4        -25.4    -23.3    -15.0      6.8    -18.2
2015.90380968 E K527.388185022 16.5527 -155.101     9d 30m    31d 18m   22888.8  22574.5   3779.9  13912.7  26785.5    -1.6       2.4        -25.5    -23.3    -15.0      6.8    -18.2
2015.90380971 E K527.380298801 16.5314 -155.043     9d 30m    31d 16m   22891.2  22576.8   3780.8  13903.1  26782.5    -1.6       2.4        -25.5    -23.4    -15.0      6.8    -18.3
2015.90380974 E K527.370984275 16.5101 -154.985     9d 30m    31d 15m   22893.6  22579.1   3781.7  13893.5  26779.6    -1.6       2.5        -25.6    -23.4    -15.0      6.8    -18.3
2015.90380977 E K527.361649703 16.4888 -154.928     9d 31m    31d 14m   22896.0  22581.4   3782.6  13883.8  26776.6    -1.6       2.5        -25.6    -23.5    -15.0      6.8    -18.4
2015.9038098 E K527.353508274 16.4675 -154.87     9d 31m    31d 13m   22898.4  22583.7   3783.5  13874.2  26773.7    -1.6       2.5        -25.7    -23.5    -15.0      6.8    -18.4
2015.90380983 E K527.345936597 16.4462 -154.812     9d 31m    31d 11m   22900.8  22585.9   3784.4  13864.6  26770.7    -1.6       2.5        -25.7    -23.5    -15.0      6.8    -18.5
2015.90380987 E K527.337297074 16.4248 -154.754     9d 31m    31d 10m   22903.2  22588.2   3785.3  13854.9  26767.8    -1.6       2.5        -25.7    -23.6    -15.0      6.8    -18.5
2015.9038099 E K527.328115544 16.4035 -154.696     9d 31m    31d  9m   22905.6  22590.5   3786.2  13845.3  26764.9    -1.6       2.5        -25.8    -23.6    -15.0      6.8    -18.5
2015.90380993 E K527.319932067 16.3821 -154.639     9d 31m    31d  8m   22908.0  22592.8   3787.0  13835.5  26761.9    -1.6       2.5        -25.8    -23.7    -15.0      6.8    -18.6
2015.90380996 E K527.310945594 16.3607 -154.581     9d 31m    31d  7m   22910.5  22595.1   3787.9  13825.8  26758.9    -1.6       2.5        -25.9    -23.7    -15.0      6.9    -18.6
2015.90380999 E K527.302578619 16.3393 -154.523     9d 31m    31d  5m   22912.9  22597.5   3788.8  13816.0  26756.0    -1.6       2.5        -25.9    -23.8    -15.0      6.9    -18.7
2015.90381002 E K527.29354819 16.3178 -154.466     9d 31m    31d  4m   22915.3  22599.8   3789.7  13806.2  26753.0    -1.6       2.5        -26.0    -23.8    -15.1      6.9    -18.7
2015.90381006 E K527.28553972 16.2964 -154.408     9d 31m    31d  3m   22917.8  22602.1   3790.6  13796.4  26750.0    -1.6       2.5        -26.0    -23.8    -15.1      6.9    -18.7
2015.90381009 E K527.277439501 16.2749 -154.35     9d 31m    31d  2m   22920.2  22604.4   3791.5  13786.6  26747.1    -1.6       2.5        -26.0    -23.9    -15.1      6.9    -18.8
2015.90381012 E K527.26810992 16.2534 -154.293     9d 31m    31d  0m   22922.7  22606.8   3792.3  13776.7  26744.1    -1.6       2.5        -26.1    -23.9    -15.1      6.9    -18.8
2015.90381015 E K527.259778398 16.2319 -154.235     9d 31m    30d 59m   22925.1  22609.1   3793.2  13766.9  26741.1    -1.6       2.5        -26.1    -24.0    -15.1      6.9    -18.9
2015.90381018 E K527.251685884 16.2103 -154.177     9d 32m    30d 58m   22927.6  22611.5   3794.1  13757.0  26738.2    -1.6       2.5        -26.2    -24.0    -15.1      6.9    -18.9
2015.90381021 E K527.243146959 16.1888 -154.12     9d 32m    30d 57m   22930.0  22613.8   3794.9  13747.1  26735.2    -1.6       2.5        -26.2    -24.0    -15.1      6.9    -18.9
2015.90381025 E K527.234677803 16.1672 -154.062     9d 32m    30d 55m   22932.5  22616.2   3795.8  13737.2  26732.2    -1.6       2.5        -26.3    -24.1    -15.1      6.9    -19.0
2015.90381028 E K527.227262236 16.1456 -154.005     9d 32m    30d 54m   22935.0  22618.5   3796.7  13727.2  26729.2    -1.6       2.5        -26.3    -24.1    -15.1      6.9    -19.0
2015.90381031 E K527.218254916 16.124 -153.947     9d 32m    30d 53m   22937.4  22620.9   3797.6  13717.3  26726.2    -1.6       2.5        -26.3    -24.2    -15.1      6.9    -19.0
2015.90381034 E K527.209462705 16.1024 -153.889     9d 32m    30d 52m   22939.9  22623.2   3798.4  13707.4  26723.3    -1.6       2.5        -26.4    -24.2    -15.1      6.9    -19.1
2015.90381037 E K527.201150449 16.0808 -153.832     9d 32m    30d 50m   22942.4  22625.6   3799.3  13697.4  26720.3    -1.6       2.5        -26.4    -24.3    -15.1      7.0    -19.1
2015.90381041 E K527.192722539 16.0591 -153.774     9d 32m    30d 49m   22944.9  22628.0   3800.2  13687.4  26717.3    -1.6       2.5        -26.5    -24.3    -15.1      7.0    -19.2
2015.90381044 E K527.184605347 16.0374 -153.717     9d 32m    30d 48m   22947.4  22630.4   3801.0  13677.3  26714.2    -1.6       2.5        -26.5    -24.3    -15.2      7.0    -19.2
2015.90381047 E K527.175493933 16.0157 -153.659     9d 32m    30d 47m   22949.9  22632.8   3801.9  13667.3  26711.3    -1.6       2.5        -26.5    -24.4    -15.2      7.0    -19.2
2015.9038105 E K527.167428394 15.994 -153.602     9d 32m    30d 45m   22952.4  22635.2   3802.7  13657.2  26708.3    -1.6       2.5        -26.6    -24.4    -15.2      7.0    -19.3
2015.90381053 E K527.159535947 15.9723 -153.544     9d 32m    30d 44m   22954.8  22637.5   3803.6  13647.2  26705.3    -1.6       2.5        -26.6    -24.5    -15.2      7.0    -19.3
2015.90381056 E K527.151406416 15.9506 -153.487     9d 32m    30d 43m   22957.4  22639.9   3804.4  13637.1  26702.3    -1.6       2.5        -26.7    -24.5    -15.2      7.0    -19.4
2015.9038106 E K527.142902171 15.9288 -153.429     9d 32m    30d 41m   22959.9  22642.3   3805.3  13627.0  26699.3    -1.6       2.5        -26.7    -24.5    -15.2      7.0    -19.4
2015.90381063 E K527.134613037 15.907 -153.372     9d 32m    30d 40m   22962.4  22644.7   3806.1  13616.8  26696.2    -1.6       2.5        -26.7    -24.6    -15.2      7.0    -19.4
2015.90381066 E K527.126351663 15.8852 -153.315     9d 33m    30d 39m   22964.9  22647.2   3807.0  13606.7  26693.2    -1.6       2.5        -26.8    -24.6    -15.2      7.0    -19.5
2015.90381069 E K527.118522439 15.8634 -153.257     9d 33m    30d 38m   22967.4  22649.6   3807.8  13596.6  26690.2    -1.6       2.5        -26.8    -24.6    -15.2      7.0    -19.5
2015.90381072 E K527.110360523 15.8416 -153.2     9d 33m    30d 36m   22969.9  22652.0   3808.7  13586.3  26687.2    -1.6       2.5        -26.9    -24.7    -15.2      7.0    -19.5
2015.90381075 E K527.102678562 15.8197 -153.142     9d 33m    30d 35m   22972.5  22654.4   3809.5  13576.2  26684.2    -1.6       2.5        -26.9    -24.7    -15.2      7.1    -19.6
2015.90381079 E K527.093669687 15.7978 -153.085     9d 33m    30d 34m   22975.0  22656.8   3810.4  13565.9  26681.2    -1.6       2.5        -26.9    -24.8    -15.2      7.1    -19.6
2015.90381082 E K527.086254504 15.776 -153.028     9d 33m    30d 32m   22977.5  22659.3   3811.2  13555.7  26678.1    -1.6       2.6        -27.0    -24.8    -15.2      7.1    -19.6
2015.90381085 E K527.077657732 15.7541 -152.97     9d 33m    30d 31m   22980.1  22661.7   3812.0  13545.5  26675.1    -1.6       2.6        -27.0    -24.8    -15.2      7.1    -19.7
2015.90381088 E K527.069776074 15.7321 -152.913     9d 33m    30d 30m   22982.6  22664.1   3812.9  13535.1  26672.1    -1.6       2.6        -27.1    -24.9    -15.3      7.1    -19.7
2015.90381091 E K527.061422176 15.7102 -152.856     9d 33m    30d 28m   22985.2  22666.6   3813.7  13524.8  26669.1    -1.6       2.6        -27.1    -24.9    -15.3      7.1    -19.8
2015.90381094 E K527.053307298 15.6882 -152.798     9d 33m    30d 27m   22987.7  22669.0   3814.5  13514.5  26666.0    -1.6       2.6        -27.1    -25.0    -15.3      7.1    -19.8
2015.90381098 E K527.044961113 15.6663 -152.741     9d 33m    30d 26m   22990.3  22671.5   3815.4  13504.2  26663.0    -1.6       2.6        -27.2    -25.0    -15.3      7.1    -19.8
2015.90381101 E K527.03735395 15.6443 -152.684     9d 33m    30d 24m   22992.8  22673.9   3816.2  13493.8  26660.0    -1.6       2.6        -27.2    -25.0    -15.3      7.1    -19.9
2015.90381104 E K527.028612994 15.6223 -152.626     9d 33m    30d 23m   22995.4  22676.4   3817.0  13483.6  26657.0    -1.6       2.6        -27.3    -25.1    -15.3      7.2    -19.9
2015.90381107 E K527.02024871 15.6002 -152.569     9d 33m    30d 22m   22998.0  22678.8   3817.8  13473.1  26653.9    -1.6       2.6        -27.3    -25.1    -15.3      7.2    -19.9
2015.9038111 E K527.012202825 15.5782 -152.512     9d 33m    30d 20m   23000.5  22681.3   3818.7  13462.7  26650.9    -1.6       2.6        -27.3    -25.1    -15.3      7.2    -20.0
2015.90381113 E K527.004515478 15.5561 -152.455     9d 33m    30d 19m   23003.1  22683.8   3819.5  13452.2  26647.8    -1.6       2.6        -27.4    -25.2    -15.3      7.2    -20.0
2015.90381117 E K526.996831988 15.5341 -152.398     9d 34m    30d 18m   23005.7  22686.2   3820.3  13441.8  26644.7    -1.6       2.6        -27.4    -25.2    -15.3      7.2    -20.0
2015.9038112 E K526.988580647 15.512 -152.34     9d 34m    30d 16m   23008.2  22688.7   3821.1  13431.4  26641.7    -1.6       2.6        -27.4    -25.3    -15.3      7.2    -20.1
2015.90381123 E K526.980428775 15.4899 -152.283     9d 34m    30d 15m   23010.8  22691.2   3821.9  13420.9  26638.7    -1.6       2.6        -27.5    -25.3    -15.3      7.2    -20.1
2015.90381126 E K526.972161244 15.4677 -152.226     9d 34m    30d 14m   23013.4  22693.7   3822.7  13410.4  26635.6    -1.6       2.6        -27.5    -25.3    -15.3      7.2    -20.1
2015.90381129 E K526.963614595 15.4456 -152.169     9d 34m    30d 12m   23016.0  22696.2   3823.5  13399.9  26632.5    -1.6       2.6        -27.6    -25.4    -15.3      7.2    -20.2
2015.90381132 E K526.955854778 15.4234 -152.112     9d 34m    30d 11m   23018.6  22698.7   3824.3  13389.3  26629.5    -1.6       2.6        -27.6    -25.4    -15.3      7.3    -20.2
2015.90381136 E K526.948146625 15.4013 -152.055     9d 34m    30d 10m   23021.2  22701.2   3825.1  13378.8  26626.4    -1.6       2.6        -27.6    -25.4    -15.4      7.3    -20.2
2015.90381139 E K526.939990137 15.3791 -151.997     9d 34m    30d  8m   23023.7  22703.6   3825.9  13368.3  26623.4    -1.6       2.6        -27.7    -25.5    -15.4      7.3    -20.3
2015.90381142 E K526.931530625 15.3569 -151.94     9d 34m    30d  7m   23026.3  22706.1   3826.7  13357.7  26620.3    -1.6       2.6        -27.7    -25.5    -15.4      7.3    -20.3
2015.90381145 E K526.923929658 15.3346 -151.883     9d 34m    30d  6m   23029.0  22708.6   3827.5  13347.1  26617.2    -1.6       2.6        -27.7    -25.5    -15.4      7.3    -20.3
2015.90381148 E K526.915808646 15.3124 -151.826     9d 34m    30d  4m   23031.5  22711.1   3828.3  13336.5  26614.2    -1.6       2.6        -27.8    -25.6    -15.4      7.3    -20.4
2015.90381152 E K526.908360704 15.2901 -151.769     9d 34m    30d  3m   23034.2  22713.7   3829.1  13325.8  26611.1    -1.6       2.6        -27.8    -25.6    -15.4      7.3    -20.4
2015.90381155 E K526.900271311 15.2678 -151.712     9d 34m    30d  2m   23036.8  22716.2   3829.9  13315.1  26608.0    -1.6       2.6        -27.9    -25.7    -15.4      7.3    -20.4
2015.90381158 E K526.892307179 15.2455 -151.655     9d 34m    30d  0m   23039.4  22718.7   3830.7  13304.5  26604.9    -1.6       2.6        -27.9    -25.7    -15.4      7.4    -20.5
2015.90381161 E K526.884368923 15.2232 -151.598     9d 34m    29d 59m   23042.0  22721.2   3831.5  13293.8  26601.8    -1.6       2.6        -27.9    -25.7    -15.4      7.4    -20.5
2015.90381164 E K526.876555929 15.2009 -151.541     9d 34m    29d 58m   23044.6  22723.7   3832.3  13283.1  26598.8    -1.6       2.6        -28.0    -25.8    -15.4      7.4    -20.5
2015.90381167 E K526.868818504 15.1786 -151.484     9d 34m    29d 56m   23047.2  22726.2   3833.0  13272.4  26595.7    -1.6       2.6        -28.0    -25.8    -15.4      7.4    -20.6
2015.90381171 E K526.86060884 15.1562 -151.427     9d 34m    29d 55m   23049.8  22728.8   3833.8  13261.6  26592.6    -1.6       2.6        -28.0    -25.8    -15.4      7.4    -20.6
2015.90381174 E K526.852426938 15.1338 -151.37     9d 35m    29d 53m   23052.5  22731.3   3834.6  13250.9  26589.5    -1.6       2.6        -28.1    -25.9    -15.4      7.4    -20.6
2015.90381177 E K526.844513717 15.1114 -151.313     9d 35m    29d 52m   23055.1  22733.8   3835.4  13240.1  26586.4    -1.6       2.6        -28.1    -25.9    -15.4      7.4    -20.7
2015.9038118 E K526.836887338 15.089 -151.256     9d 35m    29d 51m   23057.7  22736.4   3836.1  13229.3  26583.3    -1.6       2.6        -28.1    -25.9    -15.5      7.5    -20.7
2015.90381183 E K526.82902964 15.0666 -151.199     9d 35m    29d 49m   23060.3  22738.9   3836.9  13218.5  26580.2    -1.6       2.6        -28.2    -26.0    -15.5      7.5    -20.7
2015.90381186 E K526.820771416 15.0442 -151.142     9d 35m    29d 48m   23063.0  22741.4   3837.7  13207.7  26577.2    -1.6       2.7        -28.2    -26.0    -15.5      7.5    -20.8
2015.9038119 E K526.813064858 15.0217 -151.085     9d 35m    29d 47m   23065.6  22744.0   3838.4  13196.9  26574.0    -1.6       2.7        -28.2    -26.0    -15.5      7.5    -20.8
2015.90381193 E K526.805716857 14.9992 -151.028     9d 35m    29d 45m   23068.2  22746.5   3839.2  13186.0  26570.9    -1.6       2.7        -28.3    -26.1    -15.5      7.5    -20.8
2015.90381196 E K526.798306741 14.9767 -150.971     9d 35m    29d 44m   23070.9  22749.1   3839.9  13175.1  26567.8    -1.6       2.7        -28.3    -26.1    -15.5      7.5    -20.9
2015.90381199 E K526.790255182 14.9542 -150.915     9d 35m    29d 42m   23073.5  22751.6   3840.7  13164.1  26564.7    -1.6       2.7        -28.3    -26.1    -15.5      7.5    -20.9
2015.90381202 E K526.782996207 14.9317 -150.858     9d 35m    29d 41m   23076.2  22754.2   3841.4  13153.3  26561.6    -1.6       2.7        -28.4    -26.2    -15.5      7.6    -20.9
2015.90381205 E K526.773958101 14.9092 -150.801     9d 35m    29d 40m   23078.8  22756.7   3842.2  13142.4  26558.5    -1.6       2.7        -28.4    -26.2    -15.5      7.6    -21.0
2015.90381209 E K526.766350267 14.8866 -150.744     9d 35m    29d 38m   23081.5  22759.3   3842.9  13131.4  26555.4    -1.6       2.7        -28.5    -26.2    -15.5      7.6    -21.0
2015.90381212 E K526.758987207 14.864 -150.687     9d 35m    29d 37m   23084.1  22761.9   3843.7  13120.4  26552.3    -1.6       2.7        -28.5    -26.3    -15.5      7.6    -21.0
2015.90381215 E K526.751554421 14.8414 -150.63     9d 35m    29d 35m   23086.8  22764.4   3844.4  13109.5  26549.1    -1.6       2.7        -28.5    -26.3    -15.5      7.6    -21.0
2015.90381218 E K526.743842504 14.8188 -150.574     9d 35m    29d 34m   23089.4  22767.0   3845.2  13098.4  26546.0    -1.6       2.7        -28.6    -26.3    -15.5      7.6    -21.1
2015.90381221 E K526.735706158 14.7962 -150.517     9d 35m    29d 33m   23092.1  22769.6   3845.9  13087.4  26542.9    -1.6       2.7        -28.6    -26.4    -15.5      7.6    -21.1
2015.90381224 E K526.728193195 14.7736 -150.46     9d 35m    29d 31m   23094.7  22772.1   3846.6  13076.4  26539.8    -1.6       2.7        -28.6    -26.4    -15.6      7.7    -21.1
2015.90381228 E K526.719901097 14.7509 -150.403     9d 35m    29d 30m   23097.4  22774.7   3847.4  13065.4  26536.6    -1.6       2.7        -28.7    -26.4    -15.6      7.7    -21.2
2015.90381231 E K526.712756286 14.7282 -150.346     9d 35m    29d 28m   23100.1  22777.3   3848.1  13054.3  26533.5    -1.6       2.7        -28.7    -26.5    -15.6      7.7    -21.2
2015.90381234 E K526.704597155 14.7056 -150.29     9d 35m    29d 27m   23102.7  22779.9   3848.8  13043.2  26530.4    -1.6       2.7        -28.7    -26.5    -15.6      7.7    -21.2
2015.90381237 E K526.697482103 14.6828 -150.233     9d 35m    29d 25m   23105.4  22782.4   3849.5  13032.0  26527.2    -1.6       2.7        -28.8    -26.5    -15.6      7.7    -21.3
2015.9038124 E K526.690304922 14.6601 -150.176     9d 35m    29d 24m   23108.0  22785.0   3850.3  13021.0  26524.1    -1.6       2.7        -28.8    -26.6    -15.6      7.7    -21.3
2015.90381243 E K526.682444223 14.6374 -150.12     9d 36m    29d 23m   23110.7  22787.6   3851.0  13009.8  26520.9    -1.6       2.7        -28.8    -26.6    -15.6      7.8    -21.3
2015.90381247 E K526.67482829 14.6146 -150.063     9d 36m    29d 21m   23113.4  22790.2   3851.7  12998.6  26517.8    -1.6       2.7        -28.9    -26.6    -15.6      7.8    -21.3
2015.9038125 E K526.667069069 14.5919 -150.006     9d 36m    29d 20m   23116.0  22792.8   3852.4  12987.5  26514.7    -1.6       2.7        -28.9    -26.7    -15.6      7.8    -21.4
2015.90381253 E K526.659175997 14.5691 -149.95     9d 36m    29d 18m   23118.7  22795.4   3853.1  12976.2  26511.5    -1.6       2.7        -28.9    -26.7    -15.6      7.8    -21.4
2015.90381256 E K526.65204402 14.5463 -149.893     9d 36m    29d 17m   23121.4  22798.0   3853.8  12965.1  26508.3    -1.6       2.7        -28.9    -26.7    -15.6      7.8    -21.4
2015.90381259 E K526.644114719 14.5235 -149.836     9d 36m    29d 15m   23124.1  22800.5   3854.5  12953.9  26505.2    -1.6       2.7        -29.0    -26.7    -15.6      7.8    -21.5
2015.90381262 E K526.636880518 14.5007 -149.78     9d 36m    29d 14m   23126.7  22803.1   3855.2  12942.6  26502.0    -1.6       2.7        -29.0    -26.8    -15.6      7.9    -21.5
2015.90381266 E K526.62867408 14.4778 -149.723     9d 36m    29d 13m   23129.4  22805.8   3855.9  12931.3  26498.9    -1.6       2.7        -29.0    -26.8    -15.7      7.9    -21.5
2015.90381269 E K526.621650791 14.4549 -149.666     9d 36m    29d 11m   23132.1  22808.3   3856.6  12920.1  26495.7    -1.6       2.7        -29.1    -26.8    -15.7      7.9    -21.5
2015.90381272 E K526.614322604 14.4321 -149.61     9d 36m    29d 10m   23134.8  22810.9   3857.3  12908.7  26492.5    -1.6       2.7        -29.1    -26.9    -15.7      7.9    -21.6
2015.90381275 E K526.606017793 14.4092 -149.553     9d 36m    29d  8m   23137.5  22813.5   3858.0  12897.5  26489.4    -1.6       2.7        -29.1    -26.9    -15.7      7.9    -21.6
2015.90381278 E K526.598593614 14.3863 -149.497     9d 36m    29d  7m   23140.1  22816.2   3858.7  12886.1  26486.2    -1.6       2.7        -29.2    -26.9    -15.7      7.9    -21.6
2015.90381282 E K526.591202912 14.3633 -149.44     9d 36m    29d  5m   23142.8  22818.8   3859.4  12874.7  26483.0    -1.6       2.7        -29.2    -27.0    -15.7      8.0    -21.7
2015.90381285 E K526.584218598 14.3404 -149.384     9d 36m    29d  4m   23145.5  22821.4   3860.1  12863.3  26479.8    -1.6       2.7        -29.2    -27.0    -15.7      8.0    -21.7
2015.90381288 E K526.576417436 14.3175 -149.327     9d 36m    29d  2m   23148.2  22824.0   3860.7  12852.0  26476.7    -1.6       2.8        -29.3    -27.0    -15.7      8.0    -21.7
2015.90381291 E K526.569125844 14.2945 -149.271     9d 36m    29d  1m   23150.9  22826.6   3861.4  12840.6  26473.5    -1.6       2.8        -29.3    -27.1    -15.7      8.0    -21.7
2015.90381294 E K526.561945685 14.2715 -149.214     9d 36m    28d 59m   23153.6  22829.2   3862.1  12829.2  26470.3    -1.6       2.8        -29.3    -27.1    -15.7      8.0    -21.8
2015.90381297 E K526.553972584 14.2485 -149.158     9d 36m    28d 58m   23156.3  22831.8   3862.8  12817.7  26467.1    -1.6       2.8        -29.4    -27.1    -15.7      8.0    -21.8
2015.90381301 E K526.546875726 14.2255 -149.101     9d 36m    28d 56m   23158.9  22834.4   3863.4  12806.3  26463.9    -1.6       2.8        -29.4    -27.1    -15.7      8.1    -21.8
2015.90381304 E K526.539854443 14.2025 -149.045     9d 36m    28d 55m   23161.6  22837.0   3864.1  12794.8  26460.7    -1.6       2.8        -29.4    -27.2    -15.8      8.1    -21.8
2015.90381307 E K526.531757214 14.1794 -148.988     9d 36m    28d 54m   23164.3  22839.6   3864.8  12783.3  26457.5    -1.6       2.8        -29.4    -27.2    -15.8      8.1    -21.9
2015.9038131 E K526.524976461 14.1563 -148.932     9d 36m    28d 52m   23167.0  22842.3   3865.4  12771.8  26454.3    -1.6       2.8        -29.5    -27.2    -15.8      8.1    -21.9
2015.90381313 E K526.517890814 14.1333 -148.875     9d 36m    28d 51m   23169.7  22844.9   3866.1  12760.4  26451.1    -1.6       2.8        -29.5    -27.3    -15.8      8.1    -21.9
2015.90381316 E K526.510169454 14.1102 -148.819     9d 36m    28d 49m   23172.4  22847.5   3866.7  12748.8  26447.9    -1.6       2.8        -29.5    -27.3    -15.8      8.2    -21.9
2015.9038132 E K526.502631249 14.0871 -148.762     9d 36m    28d 48m   23175.1  22850.1   3867.4  12737.3  26444.7    -1.6       2.8        -29.6    -27.3    -15.8      8.2    -22.0
2015.90381323 E K526.495276199 14.0639 -148.706     9d 36m    28d 46m   23177.8  22852.7   3868.0  12725.6  26441.5    -1.6       2.8        -29.6    -27.3    -15.8      8.2    -22.0
2015.90381326 E K526.487725671 14.0408 -148.65     9d 36m    28d 45m   23180.5  22855.4   3868.7  12714.0  26438.2    -1.6       2.8        -29.6    -27.4    -15.8      8.2    -22.0
2015.90381329 E K526.480756419 14.0177 -148.593     9d 36m    28d 43m   23183.1  22858.0   3869.3  12702.5  26435.1    -1.6       2.8        -29.7    -27.4    -15.8      8.2    -22.1
2015.90381332 E K526.473337005 13.9945 -148.537     9d 36m    28d 42m   23185.8  22860.6   3870.0  12690.8  26431.8    -1.6       2.8        -29.7    -27.4    -15.8      8.2    -22.1
2015.90381335 E K526.466564889 13.9713 -148.481     9d 37m    28d 40m   23188.5  22863.2   3870.6  12679.1  26428.6    -1.6       2.8        -29.7    -27.5    -15.8      8.3    -22.1
2015.90381339 E K526.458543223 13.9481 -148.424     9d 37m    28d 39m   23191.2  22865.8   3871.2  12667.6  26425.4    -1.6       2.8        -29.7    -27.5    -15.9      8.3    -22.1
2015.90381342 E K526.451571398 13.9249 -148.368     9d 37m    28d 37m   23193.9  22868.5   3871.9  12655.9  26422.1    -1.6       2.8        -29.8    -27.5    -15.9      8.3    -22.2
2015.90381345 E K526.444306638 13.9017 -148.312     9d 37m    28d 36m   23196.6  22871.1   3872.5  12644.2  26418.9    -1.6       2.8        -29.8    -27.5    -15.9      8.3    -22.2
2015.90381348 E K526.436768417 13.8784 -148.255     9d 37m    28d 34m   23199.3  22873.7   3873.1  12632.5  26415.7    -1.6       2.8        -29.8    -27.6    -15.9      8.3    -22.2
2015.90381351 E K526.429539147 13.8552 -148.199     9d 37m    28d 33m   23202.0  22876.3   3873.8  12620.8  26412.4    -1.6       2.8        -29.9    -27.6    -15.9      8.4    -22.2
2015.90381354 E K526.422450915 13.8319 -148.143     9d 37m    28d 31m   23204.7  22879.0   3874.4  12609.0  26409.2    -1.6       2.8        -29.9    -27.6    -15.9      8.4    -22.3
2015.90381358 E K526.415998029 13.8086 -148.087     9d 37m    28d 30m   23207.4  22881.6   3875.0  12597.2  26405.9    -1.6       2.8        -29.9    -27.6    -15.9      8.4    -22.3
2015.90381361 E K526.408638365 13.7853 -148.03     9d 37m    28d 28m   23210.1  22884.2   3875.6  12585.5  26402.7    -1.6       2.8        -29.9    -27.7    -15.9      8.4    -22.3
2015.90381364 E K526.401828549 13.762 -147.974     9d 37m    28d 27m   23212.8  22886.8   3876.2  12573.7  26399.4    -1.6       2.8        -30.0    -27.7    -15.9      8.4    -22.3
2015.90381367 E K526.394930832 13.7387 -147.918     9d 37m    28d 25m   23215.5  22889.5   3876.8  12561.9  26396.2    -1.6       2.8        -30.0    -27.7    -15.9      8.5    -22.4
2015.9038137 E K526.387090474 13.7153 -147.862     9d 37m    28d 24m   23218.2  22892.1   3877.4  12550.0  26392.9    -1.6       2.8        -30.0    -27.8    -15.9      8.5    -22.4
2015.90381373 E K526.380847783 13.6919 -147.805     9d 37m    28d 22m   23220.8  22894.7   3878.0  12538.2  26389.7    -1.6       2.8        -30.1    -27.8    -16.0      8.5    -22.4
2015.90381377 E K526.373186356 13.6686 -147.749     9d 37m    28d 21m   23223.5  22897.3   3878.6  12526.4  26386.4    -1.6       2.8        -30.1    -27.8    -16.0      8.5    -22.4
2015.9038138 E K526.366255906 13.6452 -147.693     9d 37m    28d 19m   23226.2  22900.0   3879.2  12514.5  26383.1    -1.6       2.8        -30.1    -27.8    -16.0      8.5    -22.5
2015.90381383 E K526.359249505 13.6218 -147.637     9d 37m    28d 17m   23228.9  22902.6   3879.8  12502.6  26379.9    -1.6       2.8        -30.1    -27.9    -16.0      8.6    -22.5
2015.90381386 E K526.352155201 13.5984 -147.581     9d 37m    28d 16m   23231.6  22905.2   3880.4  12490.7  26376.6    -1.6       2.8        -30.2    -27.9    -16.0      8.6    -22.5
2015.90381389 E K526.345256013 13.5749 -147.525     9d 37m    28d 14m   23234.3  22907.9   3881.0  12478.7  26373.3    -1.6       2.9        -30.2    -27.9    -16.0      8.6    -22.5
2015.90381393 E K526.338497854 13.5515 -147.469     9d 37m    28d 13m   23237.0  22910.5   3881.6  12466.8  26370.0    -1.6       2.9        -30.2    -27.9    -16.0      8.6    -22.5
2015.90381396 E K526.33149458 13.528 -147.412     9d 37m    28d 11m   23239.7  22913.1   3882.2  12454.9  26366.8    -1.6       2.9        -30.2    -28.0    -16.0      8.6    -22.6
2015.90381399 E K526.324379494 13.5045 -147.356     9d 37m    28d 10m   23242.3  22915.7   3882.8  12442.9  26363.5    -1.6       2.9        -30.3    -28.0    -16.0      8.7    -22.6
2015.90381402 E K526.317350131 13.481 -147.3     9d 37m    28d  8m   23245.0  22918.4   3883.3  12430.9  26360.2    -1.6       2.9        -30.3    -28.0    -16.1      8.7    -22.6
2015.90381405 E K526.31016682 13.4575 -147.244     9d 37m    28d  7m   23247.7  22921.0   3883.9  12418.9  26356.9    -1.6       2.9        -30.3    -28.0    -16.1      8.7    -22.6
2015.90381408 E K526.303214487 13.434 -147.188     9d 37m    28d  5m   23250.4  22923.6   3884.5  12406.9  26353.6    -1.7       2.9        -30.4    -28.1    -16.1      8.7    -22.7
2015.90381412 E K526.296722065 13.4105 -147.132     9d 37m    28d  4m   23253.1  22926.2   3885.0  12394.9  26350.3    -1.7       2.9        -30.4    -28.1    -16.1      8.7    -22.7
2015.90381415 E K526.289153692 13.3869 -147.076     9d 37m    28d  2m   23255.8  22928.9   3885.6  12382.8  26347.0    -1.7       2.9        -30.4    -28.1    -16.1      8.8    -22.7
2015.90381418 E K526.282340207 13.3634 -147.02     9d 37m    28d  0m   23258.4  22931.5   3886.2  12370.7  26343.7    -1.7       2.9        -30.4    -28.1    -16.1      8.8    -22.7
2015.90381421 E K526.276155792 13.3398 -146.964     9d 37m    27d 59m   23261.1  22934.1   3886.7  12358.6  26340.4    -1.7       2.9        -30.5    -28.2    -16.1      8.8    -22.8
